data,valor,series
1998-02-01,46.62,commodities_bcb_agropecuaria_em_real
1998-02-02,46.57642857142857,commodities_bcb_agropecuaria_em_real
1998-02-03,46.53285714285714,commodities_bcb_agropecuaria_em_real
1998-02-04,46.489285714285714,commodities_bcb_agropecuaria_em_real
1998-02-05,46.44571428571428,commodities_bcb_agropecuaria_em_real
1998-02-06,46.402142857142856,commodities_bcb_agropecuaria_em_real
1998-02-07,46.35857142857142,commodities_bcb_agropecuaria_em_real
1998-02-08,46.315,commodities_bcb_agropecuaria_em_real
1998-02-09,46.27142857142857,commodities_bcb_agropecuaria_em_real
1998-02-10,46.22785714285714,commodities_bcb_agropecuaria_em_real
1998-02-11,46.184285714285714,commodities_bcb_agropecuaria_em_real
1998-02-12,46.14071428571428,commodities_bcb_agropecuaria_em_real
1998-02-13,46.097142857142856,commodities_bcb_agropecuaria_em_real
1998-02-14,46.05357142857142,commodities_bcb_agropecuaria_em_real
1998-02-15,46.01,commodities_bcb_agropecuaria_em_real
1998-02-16,45.96642857142857,commodities_bcb_agropecuaria_em_real
1998-02-17,45.92285714285714,commodities_bcb_agropecuaria_em_real
1998-02-18,45.879285714285714,commodities_bcb_agropecuaria_em_real
1998-02-19,45.83571428571428,commodities_bcb_agropecuaria_em_real
1998-02-20,45.792142857142856,commodities_bcb_agropecuaria_em_real
1998-02-21,45.748571428571424,commodities_bcb_agropecuaria_em_real
1998-02-22,45.705,commodities_bcb_agropecuaria_em_real
1998-02-23,45.66142857142857,commodities_bcb_agropecuaria_em_real
1998-02-24,45.61785714285714,commodities_bcb_agropecuaria_em_real
1998-02-25,45.574285714285715,commodities_bcb_agropecuaria_em_real
1998-02-26,45.53071428571428,commodities_bcb_agropecuaria_em_real
1998-02-27,45.48714285714286,commodities_bcb_agropecuaria_em_real
1998-02-28,45.443571428571424,commodities_bcb_agropecuaria_em_real
1998-03-01,45.4,commodities_bcb_agropecuaria_em_real
1998-03-02,45.38290322580645,commodities_bcb_agropecuaria_em_real
1998-03-03,45.365806451612904,commodities_bcb_agropecuaria_em_real
1998-03-04,45.34870967741935,commodities_bcb_agropecuaria_em_real
1998-03-05,45.3316129032258,commodities_bcb_agropecuaria_em_real
1998-03-06,45.314516129032256,commodities_bcb_agropecuaria_em_real
1998-03-07,45.29741935483871,commodities_bcb_agropecuaria_em_real
1998-03-08,45.28032258064516,commodities_bcb_agropecuaria_em_real
1998-03-09,45.26322580645161,commodities_bcb_agropecuaria_em_real
1998-03-10,45.24612903225806,commodities_bcb_agropecuaria_em_real
1998-03-11,45.229032258064514,commodities_bcb_agropecuaria_em_real
1998-03-12,45.21193548387097,commodities_bcb_agropecuaria_em_real
1998-03-13,45.19483870967742,commodities_bcb_agropecuaria_em_real
