data,valor,series
1998-02-01,38.98,commodities_bcb_a
1998-02-02,38.950714285714284,commodities_bcb_a
1998-02-03,38.92142857142857,commodities_bcb_a
1998-02-04,38.89214285714285,commodities_bcb_a
1998-02-05,38.86285714285714,commodities_bcb_a
1998-02-06,38.833571428571425,commodities_bcb_a
1998-02-07,38.80428571428571,commodities_bcb_a
1998-02-08,38.775,commodities_bcb_a
1998-02-09,38.745714285714286,commodities_bcb_a
1998-02-10,38.716428571428565,commodities_bcb_a
1998-02-11,38.68714285714285,commodities_bcb_a
1998-02-12,38.65785714285714,commodities_bcb_a
1998-02-13,38.628571428571426,commodities_bcb_a
1998-02-14,38.59928571428571,commodities_bcb_a
1998-02-15,38.56999999999999,commodities_bcb_a
1998-02-16,38.54071428571428,commodities_bcb_a
1998-02-17,38.51142857142857,commodities_bcb_a
1998-02-18,38.482142857142854,commodities_bcb_a
1998-02-19,38.45285714285714,commodities_bcb_a
1998-02-20,38.42357142857143,commodities_bcb_a
1998-02-21,38.39428571428571,commodities_bcb_a
1998-02-22,38.364999999999995,commodities_bcb_a
1998-02-23,38.33571428571428,commodities_bcb_a
1998-02-24,38.30642857142857,commodities_bcb_a
1998-02-25,38.277142857142856,commodities_bcb_a
1998-02-26,38.24785714285714,commodities_bcb_a
1998-02-27,38.21857142857142,commodities_bcb_a
1998-02-28,38.18928571428571,commodities_bcb_a
1998-03-01,38.16,commodities_bcb_a
1998-03-02,38.15806451612903,commodities_bcb_a
1998-03-03,38.156129032258065,commodities_bcb_a
1998-03-04,38.15419354838709,commodities_bcb_a
1998-03-05,38.152258064516126,commodities_bcb_a
1998-03-06,38.15032258064516,commodities_bcb_a
1998-03-07,38.148387096774194,commodities_bcb_a
1998-03-08,38.14645161290322,commodities_bcb_a
1998-03-09,38.144516129032255,commodities_bcb_a
1998-03-10,38.14258064516129,commodities_bcb_a
1998-03-11,38.14064516129032,commodities_bcb_a
1998-03-12,38.13870967741936,commodities_bcb_a
1998-03-13,38.13677419354838,commodities_bcb_a
1998-03-14,38.13483870967742,commodities_bcb_a
1998-03-15,38.13290322580645,commodities_bcb_a
1998-03-16,38.130967741935486,commodities_bcb_a
1998-03-17,38.12903225806451,commodities_bcb_a
1998-03-18,38.12709677419355,commodities_bcb_a
1998-03-19,38.12516129032258,commodities_bcb_a
1998-03-20,38.123225806451615,commodities_bcb_a
1998-03-21,38.12129032258064,commodities_bcb_a
1998-03-22,38.119354838709675,commodities_bcb_a
1998-03-23,38.11741935483871,commodities_bcb_a
1998-03-24,38.11548387096774,commodities_bcb_a
1998-03-25,38.11354838709678,commodities_bcb_a
1998-03-26,38.111612903225804,commodities_bcb_a
1998-03-27,38.10967741935484,commodities_bcb_a
1998-03-28,38.10774193548387,commodities_bcb_a
1998-03-29,38.10580645161291,commodities_bcb_a
1998-03-30,38.10387096774193,commodities_bcb_a
1998-03-31,38.10193548387097,commodities_bcb_a
1998-04-01,38.1,commodities_bcb_a
1998-04-02,38.10366666666667,commodities_bcb_a
1998-04-03,38.10733333333334,commodities_bcb_a
1998-04-04,38.111000000000004,commodities_bcb_a
1998-04-05,38.114666666666665,commodities_bcb_a
1998-04-06,38.11833333333333,commodities_bcb_a
1998-04-07,38.122,commodities_bcb_a
1998-04-08,38.12566666666667,commodities_bcb_a
1998-04-09,38.129333333333335,commodities_bcb_a
1998-04-10,38.133,commodities_bcb_a
1998-04-11,38.13666666666667,commodities_bcb_a
1998-04-12,38.14033333333334,commodities_bcb_a
1998-04-13,38.144,commodities_bcb_a
1998-04-14,38.147666666666666,commodities_bcb_a
1998-04-15,38.15133333333333,commodities_bcb_a
1998-04-16,38.155,commodities_bcb_a
1998-04-17,38.15866666666667,commodities_bcb_a
1998-04-18,38.162333333333336,commodities_bcb_a
1998-04-19,38.166000000000004,commodities_bcb_a
1998-04-20,38.169666666666664,commodities_bcb_a
1998-04-21,38.17333333333333,commodities_bcb_a
1998-04-22,38.177,commodities_bcb_a
1998-04-23,38.18066666666667,commodities_bcb_a
1998-04-24,38.184333333333335,commodities_bcb_a
1998-04-25,38.188,commodities_bcb_a
1998-04-26,38.19166666666667,commodities_bcb_a
1998-04-27,38.19533333333334,commodities_bcb_a
1998-04-28,38.199,commodities_bcb_a
1998-04-29,38.202666666666666,commodities_bcb_a
1998-04-30,38.20633333333333,commodities_bcb_a
1998-05-01,38.21,commodities_bcb_a
1998-05-02,38.160322580645165,commodities_bcb_a
1998-05-03,38.11064516129032,commodities_bcb_a
1998-05-04,38.060967741935485,commodities_bcb_a
1998-05-05,38.01129032258065,commodities_bcb_a
1998-05-06,37.961612903225806,commodities_bcb_a
1998-05-07,37.91193548387097,commodities_bcb_a
1998-05-08,37.86225806451613,commodities_bcb_a
1998-05-09,37.81258064516129,commodities_bcb_a
1998-05-10,37.762903225806454,commodities_bcb_a
1998-05-11,37.71322580645161,commodities_bcb_a
1998-05-12,37.663548387096775,commodities_bcb_a
1998-05-13,37.61387096774194,commodities_bcb_a
1998-05-14,37.564193548387095,commodities_bcb_a
1998-05-15,37.51451612903226,commodities_bcb_a
1998-05-16,37.46483870967742,commodities_bcb_a
1998-05-17,37.41516129032258,commodities_bcb_a
1998-05-18,37.36548387096774,commodities_bcb_a
1998-05-19,37.31580645161291,commodities_bcb_a
1998-05-20,37.266129032258064,commodities_bcb_a
1998-05-21,37.21645161290323,commodities_bcb_a
1998-05-22,37.16677419354839,commodities_bcb_a
1998-05-23,37.11709677419355,commodities_bcb_a
1998-05-24,37.06741935483871,commodities_bcb_a
1998-05-25,37.01774193548387,commodities_bcb_a
1998-05-26,36.96806451612903,commodities_bcb_a
1998-05-27,36.9183870967742,commodities_bcb_a
1998-05-28,36.86870967741935,commodities_bcb_a
1998-05-29,36.81903225806452,commodities_bcb_a
1998-05-30,36.76935483870968,commodities_bcb_a
1998-05-31,36.71967741935484,commodities_bcb_a
1998-06-01,36.67,commodities_bcb_a
1998-06-02,36.65133333333333,commodities_bcb_a
1998-06-03,36.632666666666665,commodities_bcb_a
1998-06-04,36.614000000000004,commodities_bcb_a
1998-06-05,36.595333333333336,commodities_bcb_a
1998-06-06,36.57666666666667,commodities_bcb_a
1998-06-07,36.558,commodities_bcb_a
1998-06-08,36.53933333333333,commodities_bcb_a
1998-06-09,36.52066666666667,commodities_bcb_a
1998-06-10,36.502,commodities_bcb_a
1998-06-11,36.483333333333334,commodities_bcb_a
1998-06-12,36.464666666666666,commodities_bcb_a
1998-06-13,36.446,commodities_bcb_a
1998-06-14,36.42733333333334,commodities_bcb_a
1998-06-15,36.40866666666667,commodities_bcb_a
1998-06-16,36.39,commodities_bcb_a
1998-06-17,36.37133333333333,commodities_bcb_a
1998-06-18,36.352666666666664,commodities_bcb_a
1998-06-19,36.334,commodities_bcb_a
1998-06-20,36.315333333333335,commodities_bcb_a
1998-06-21,36.29666666666667,commodities_bcb_a
1998-06-22,36.278,commodities_bcb_a
1998-06-23,36.25933333333333,commodities_bcb_a
1998-06-24,36.24066666666667,commodities_bcb_a
1998-06-25,36.222,commodities_bcb_a
1998-06-26,36.20333333333333,commodities_bcb_a
1998-06-27,36.184666666666665,commodities_bcb_a
1998-06-28,36.166,commodities_bcb_a
1998-06-29,36.147333333333336,commodities_bcb_a
1998-06-30,36.12866666666667,commodities_bcb_a
1998-07-01,36.11,commodities_bcb_a
1998-07-02,36.09903225806452,commodities_bcb_a
1998-07-03,36.08806451612903,commodities_bcb_a
1998-07-04,36.07709677419355,commodities_bcb_a
1998-07-05,36.06612903225806,commodities_bcb_a
1998-07-06,36.05516129032258,commodities_bcb_a
1998-07-07,36.0441935483871,commodities_bcb_a
1998-07-08,36.03322580645161,commodities_bcb_a
1998-07-09,36.02225806451613,commodities_bcb_a
1998-07-10,36.01129032258065,commodities_bcb_a
1998-07-11,36.00032258064516,commodities_bcb_a
1998-07-12,35.98935483870968,commodities_bcb_a
1998-07-13,35.97838709677419,commodities_bcb_a
1998-07-14,35.96741935483871,commodities_bcb_a
