data,valor,series
2000-01-31,16388.0,^BVSP
2000-02-29,17660.0,^BVSP
2000-03-31,17820.0,^BVSP
2000-04-30,16388.5,^BVSP
2000-05-31,14957.0,^BVSP
2000-06-30,16728.0,^BVSP
2000-07-31,16455.0,^BVSP
2000-08-31,17347.0,^BVSP
2000-09-30,16107.0,^BVSP
2000-10-31,14867.0,^BVSP
2000-11-30,13287.0,^BVSP
2000-12-31,15480.0,^BVSP
2001-01-31,17673.0,^BVSP
2001-02-28,15891.0,^BVSP
2001-03-31,15404.5,^BVSP
2001-04-30,14918.0,^BVSP
2001-05-31,14650.0,^BVSP
2001-06-30,14202.0,^BVSP
2001-07-31,13754.0,^BVSP
2001-08-31,12841.0,^BVSP
2001-09-30,12103.0,^BVSP
2001-10-31,11365.0,^BVSP
2001-11-30,12932.0,^BVSP
2001-12-31,12826.5,^BVSP
2002-01-31,12721.0,^BVSP
2002-02-28,14033.0,^BVSP
2002-03-31,13559.0,^BVSP
2002-04-30,13085.0,^BVSP
2002-05-31,12861.0,^BVSP
2002-06-30,11312.0,^BVSP
2002-07-31,9763.0,^BVSP
2002-08-31,9193.0,^BVSP
2002-09-30,8623.0,^BVSP
2002-10-31,10168.0,^BVSP
2002-11-30,10425.666666666666,^BVSP
2002-12-31,10683.333333333334,^BVSP
2003-01-31,10941.0,^BVSP
2003-02-28,10281.0,^BVSP
2003-03-31,11274.0,^BVSP
2003-04-30,12557.0,^BVSP
2003-05-31,12765.0,^BVSP
2003-06-30,12973.0,^BVSP
2003-07-31,13572.0,^BVSP
2003-08-31,14791.5,^BVSP
2003-09-30,16011.0,^BVSP
2003-10-31,17982.0,^BVSP
2003-11-30,18814.0,^BVSP
2003-12-31,19646.0,^BVSP
2004-01-31,20478.0,^BVSP
2004-02-29,21310.0,^BVSP
2004-03-31,22142.0,^BVSP
2004-04-30,19607.0,^BVSP
2004-05-31,19545.0,^BVSP
2004-06-30,21149.0,^BVSP
2004-07-31,21976.0,^BVSP
2004-08-31,22803.0,^BVSP
2004-09-30,23245.0,^BVSP
2004-10-31,24186.5,^BVSP
2004-11-30,25128.0,^BVSP
2004-12-31,24739.5,^BVSP
2005-01-31,24351.0,^BVSP
2005-02-28,28139.0,^BVSP
2005-03-31,26611.0,^BVSP
2005-04-30,25909.0,^BVSP
2005-05-31,25207.0,^BVSP
2005-06-30,25051.0,^BVSP
2005-07-31,26548.0,^BVSP
2005-08-31,28045.0,^BVSP
2005-09-30,31584.0,^BVSP
