data,valor,series
2000-01-31,6.666999816894531,^TNX
2000-02-29,6.408999919891357,^TNX
2000-03-31,6.0229997634887695,^TNX
2000-04-30,6.1539998054504395,^TNX
2000-05-31,6.284999847412109,^TNX
2000-06-30,6.01800012588501,^TNX
2000-07-31,6.02899980545044,^TNX
2000-08-31,5.729000091552734,^TNX
2000-09-30,5.743000030517578,^TNX
2000-10-31,5.756999969482422,^TNX
2000-11-30,5.439000129699707,^TNX
2000-12-31,5.309000015258789,^TNX
2001-01-31,5.178999900817871,^TNX
2001-02-28,4.9079999923706055,^TNX
2001-03-31,5.122999906539917,^TNX
2001-04-30,5.3379998207092285,^TNX
2001-05-31,5.413000106811523,^TNX
2001-06-30,5.2250001430511475,^TNX
2001-07-31,5.037000179290772,^TNX
2001-08-31,4.815999984741211,^TNX
2001-09-30,4.539499998092651,^TNX
2001-10-31,4.263000011444092,^TNX
2001-11-30,4.74399995803833,^TNX
2001-12-31,5.0320000648498535,^TNX
2002-01-31,5.025000095367432,^TNX
2002-02-28,4.859000205993652,^TNX
2002-03-31,4.9750001430511475,^TNX
2002-04-30,5.091000080108643,^TNX
2002-05-31,5.043000221252441,^TNX
2002-06-30,4.754000186920166,^TNX
2002-07-31,4.465000152587891,^TNX
2002-08-31,4.03600013256073,^TNX
2002-09-30,3.607000112533569,^TNX
2002-10-31,3.91100001335144,^TNX
2002-11-30,3.864500045776367,^TNX
2002-12-31,3.818000078201294,^TNX
2003-01-31,3.974999904632568,^TNX
2003-02-28,3.696000099182129,^TNX
2003-03-31,3.822999954223633,^TNX
2003-04-30,3.857000112533569,^TNX
2003-05-31,3.692500114440918,^TNX
2003-06-30,3.5280001163482666,^TNX
2003-07-31,4.473999977111816,^TNX
2003-08-31,4.20550000667572,^TNX
2003-09-30,3.937000036239624,^TNX
2003-10-31,4.301000118255615,^TNX
2003-11-30,4.2790000438690186,^TNX
2003-12-31,4.256999969482422,^TNX
2004-01-31,4.116999944051107,^TNX
2004-02-29,3.976999918619792,^TNX
2004-03-31,3.836999893188477,^TNX
2004-04-30,4.500999927520752,^TNX
2004-05-31,4.559000015258789,^TNX
2004-06-30,4.617000102996826,^TNX
2004-07-31,4.374500036239624,^TNX
2004-08-31,4.131999969482422,^TNX
2004-09-30,4.11899995803833,^TNX
2004-10-31,4.238499879837036,^TNX
2004-11-30,4.357999801635742,^TNX
2004-12-31,4.216000080108643,^TNX
2005-01-31,4.132999897003174,^TNX
2005-02-28,4.359000205993652,^TNX
2005-03-31,4.495999813079834,^TNX
2005-04-30,4.250999927520752,^TNX
2005-05-31,4.00600004196167,^TNX
2005-06-30,3.944999933242798,^TNX
2005-07-31,3.9824999570846558,^TNX
2005-08-31,4.019999980926514,^TNX
2005-09-30,4.328000068664551,^TNX
2005-10-31,4.559000015258789,^TNX
2005-11-30,4.5,^TNX
2005-12-31,4.513499975204468,^TNX
2006-01-31,4.526999950408936,^TNX
2006-02-28,4.546999931335449,^TNX
2006-03-31,4.853000164031982,^TNX
2006-04-30,4.983000040054321,^TNX
2006-05-31,5.11299991607666,^TNX
2006-06-30,5.138000011444092,^TNX
