data,valor,series
2000-01-03,6.547999858856201,^TNX
2000-01-04,6.485000133514404,^TNX
2000-01-05,6.598999977111816,^TNX
2000-01-06,6.548999786376953,^TNX
2000-01-07,6.504000186920166,^TNX
2000-01-08,6.522000153859456,^TNX
2000-01-09,6.540000120798747,^TNX
2000-01-10,6.558000087738037,^TNX
2000-01-11,6.664000034332275,^TNX
2000-01-12,6.696000099182129,^TNX
2000-01-13,6.618000030517578,^TNX
2000-01-14,6.673999786376953,^TNX
2000-01-15,6.692499876022339,^TNX
2000-01-16,6.710999965667725,^TNX
2000-01-17,6.72950005531311,^TNX
2000-01-18,6.748000144958496,^TNX
2000-01-19,6.724999904632568,^TNX
2000-01-20,6.748000144958496,^TNX
2000-01-21,6.781000137329102,^TNX
2000-01-22,6.748666763305664,^TNX
2000-01-23,6.716333389282227,^TNX
2000-01-24,6.684000015258789,^TNX
2000-01-25,6.684000015258789,^TNX
2000-01-26,6.679999828338623,^TNX
2000-01-27,6.684999942779541,^TNX
2000-01-28,6.6479997634887695,^TNX
2000-01-29,6.654333114624023,^TNX
2000-01-30,6.660666465759277,^TNX
2000-01-31,6.666999816894531,^TNX
2000-02-01,6.617000102996826,^TNX
2000-02-02,6.5980000495910645,^TNX
2000-02-03,6.474999904632568,^TNX
2000-02-04,6.517000198364258,^TNX
2000-02-05,6.5550001462300616,^TNX
2000-02-06,6.593000094095866,^TNX
2000-02-07,6.63100004196167,^TNX
2000-02-08,6.598999977111816,^TNX
2000-02-09,6.669000148773193,^TNX
2000-02-10,6.656000137329102,^TNX
2000-02-11,6.620999813079834,^TNX
2000-02-12,6.5936665534973145,^TNX
2000-02-13,6.566333293914795,^TNX
2000-02-14,6.539000034332275,^TNX
2000-02-15,6.552000045776367,^TNX
2000-02-16,6.546999931335449,^TNX
2000-02-17,6.568999767303467,^TNX
2000-02-18,6.482999801635742,^TNX
2000-02-19,6.447749853134155,^TNX
2000-02-20,6.412499904632568,^TNX
2000-02-21,6.3772499561309814,^TNX
2000-02-22,6.3420000076293945,^TNX
2000-02-23,6.427000045776367,^TNX
2000-02-24,6.3460001945495605,^TNX
2000-02-25,6.341000080108643,^TNX
2000-02-26,6.3653333981831866,^TNX
2000-02-27,6.389666716257731,^TNX
2000-02-28,6.414000034332275,^TNX
2000-02-29,6.408999919891357,^TNX
2000-03-01,6.379000186920166,^TNX
2000-03-02,6.395999908447266,^TNX
2000-03-03,6.370999813079834,^TNX
2000-03-04,6.383666515350342,^TNX
2000-03-05,6.39633321762085,^TNX
2000-03-06,6.408999919891357,^TNX
2000-03-07,6.382999897003174,^TNX
2000-03-08,6.375,^TNX
2000-03-09,6.341000080108643,^TNX
2000-03-10,6.38700008392334,^TNX
2000-03-11,6.378666718800862,^TNX
2000-03-12,6.370333353678386,^TNX
2000-03-13,6.361999988555908,^TNX
2000-03-14,6.297999858856201,^TNX
2000-03-15,6.276000022888184,^TNX
2000-03-16,6.23799991607666,^TNX
2000-03-17,6.188000202178955,^TNX
2000-03-18,6.182333469390869,^TNX
2000-03-19,6.176666736602783,^TNX
2000-03-20,6.171000003814697,^TNX
2000-03-21,6.13700008392334,^TNX
2000-03-22,6.119999885559082,^TNX
2000-03-23,6.070000171661377,^TNX
2000-03-24,6.173999786376953,^TNX
2000-03-25,6.180999914805095,^TNX
2000-03-26,6.188000043233235,^TNX
2000-03-27,6.195000171661377,^TNX
2000-03-28,6.170000076293945,^TNX
2000-03-29,6.14900016784668,^TNX
2000-03-30,6.065000057220459,^TNX
2000-03-31,6.0229997634887695,^TNX
2000-04-01,6.010666529337565,^TNX
2000-04-02,5.99833329518636,^TNX
2000-04-03,5.986000061035156,^TNX
2000-04-04,5.841000080108643,^TNX
2000-04-05,5.881999969482422,^TNX
2000-04-06,5.914999961853027,^TNX
2000-04-07,5.848999977111816,^TNX
2000-04-08,5.829999923706055,^TNX
2000-04-09,5.810999870300293,^TNX
2000-04-10,5.791999816894531,^TNX
2000-04-11,5.876999855041504,^TNX
2000-04-12,5.9679999351501465,^TNX
2000-04-13,5.914000034332275,^TNX
2000-04-14,5.885000228881836,^TNX
2000-04-15,5.920666853586833,^TNX
2000-04-16,5.956333478291829,^TNX
2000-04-17,5.992000102996826,^TNX
2000-04-18,6.046000003814697,^TNX
2000-04-19,5.974999904632568,^TNX
2000-04-20,5.98799991607666,^TNX
