data,series,valor
1997-01-01,PAN4_PIBPMG4,3.4005716505271
1997-01-02,PAN4_PIBPMG4,3.41560976916097
1997-01-03,PAN4_PIBPMG4,3.4306478877948403
1997-01-04,PAN4_PIBPMG4,3.4456860064287103
1997-01-05,PAN4_PIBPMG4,3.4607241250625806
1997-01-06,PAN4_PIBPMG4,3.4757622436964506
1997-01-07,PAN4_PIBPMG4,3.4908003623303205
1997-01-08,PAN4_PIBPMG4,3.505838480964191
1997-01-09,PAN4_PIBPMG4,3.520876599598061
1997-01-10,PAN4_PIBPMG4,3.535914718231931
1997-01-11,PAN4_PIBPMG4,3.550952836865801
1997-01-12,PAN4_PIBPMG4,3.565990955499671
1997-01-13,PAN4_PIBPMG4,3.5810290741335415
1997-01-14,PAN4_PIBPMG4,3.5960671927674115
1997-01-15,PAN4_PIBPMG4,3.6111053114012814
1997-01-16,PAN4_PIBPMG4,3.626143430035152
1997-01-17,PAN4_PIBPMG4,3.6411815486690218
1997-01-18,PAN4_PIBPMG4,3.656219667302892
1997-01-19,PAN4_PIBPMG4,3.671257785936762
1997-01-20,PAN4_PIBPMG4,3.686295904570632
1997-01-21,PAN4_PIBPMG4,3.7013340232045024
1997-01-22,PAN4_PIBPMG4,3.7163721418383724
1997-01-23,PAN4_PIBPMG4,3.7314102604722423
1997-01-24,PAN4_PIBPMG4,3.7464483791061127
1997-01-25,PAN4_PIBPMG4,3.7614864977399827
1997-01-26,PAN4_PIBPMG4,3.7765246163738526
1997-01-27,PAN4_PIBPMG4,3.791562735007723
1997-01-28,PAN4_PIBPMG4,3.806600853641593
1997-01-29,PAN4_PIBPMG4,3.8216389722754633
1997-01-30,PAN4_PIBPMG4,3.8366770909093333
1997-01-31,PAN4_PIBPMG4,3.8517152095432032
1997-02-01,PAN4_PIBPMG4,3.8667533281770736
1997-02-02,PAN4_PIBPMG4,3.8817914468109436
1997-02-03,PAN4_PIBPMG4,3.896829565444814
1997-02-04,PAN4_PIBPMG4,3.911867684078684
1997-02-05,PAN4_PIBPMG4,3.926905802712554
1997-02-06,PAN4_PIBPMG4,3.9419439213464242
1997-02-07,PAN4_PIBPMG4,3.956982039980294
1997-02-08,PAN4_PIBPMG4,3.972020158614164
1997-02-09,PAN4_PIBPMG4,3.9870582772480345
1997-02-10,PAN4_PIBPMG4,4.002096395881905
