data,valor,series
2000-08-30,273.8999938964844,GC=F
2000-08-31,278.29998779296875,GC=F
2000-09-01,277.0,GC=F
2000-09-02,276.6999969482422,GC=F
2000-09-03,276.3999938964844,GC=F
2000-09-04,276.09999084472656,GC=F
2000-09-05,275.79998779296875,GC=F
2000-09-06,274.20001220703125,GC=F
2000-09-07,274.0,GC=F
2000-09-08,273.29998779296875,GC=F
2000-09-09,273.2333272298177,GC=F
2000-09-10,273.1666666666667,GC=F
2000-09-11,273.1000061035156,GC=F
2000-09-12,272.8999938964844,GC=F
2000-09-13,272.79998779296875,GC=F
2000-09-14,272.3999938964844,GC=F
2000-09-15,272.29998779296875,GC=F
2000-09-16,271.99998982747394,GC=F
2000-09-17,271.6999918619792,GC=F
2000-09-18,271.3999938964844,GC=F
2000-09-19,271.8999938964844,GC=F
2000-09-20,269.0,GC=F
2000-09-21,270.29998779296875,GC=F
2000-09-22,271.79998779296875,GC=F
2000-09-23,272.56666056315106,GC=F
2000-09-24,273.3333333333333,GC=F
2000-09-25,274.1000061035156,GC=F
2000-09-26,273.8999938964844,GC=F
2000-09-27,278.3999938964844,GC=F
2000-09-28,275.6000061035156,GC=F
2000-09-29,273.6000061035156,GC=F
2000-09-30,273.43333943684894,GC=F
2000-10-01,273.2666727701823,GC=F
2000-10-02,273.1000061035156,GC=F
2000-10-03,271.6000061035156,GC=F
2000-10-04,270.29998779296875,GC=F
2000-10-05,270.6000061035156,GC=F
2000-10-06,269.29998779296875,GC=F
2000-10-07,269.56666056315106,GC=F
2000-10-08,269.8333333333333,GC=F
2000-10-09,270.1000061035156,GC=F
2000-10-10,272.3999938964844,GC=F
2000-10-11,270.5,GC=F
2000-10-12,276.3999938964844,GC=F
2000-10-13,272.3999938964844,GC=F
2000-10-14,272.09999593098956,GC=F
2000-10-15,271.7999979654948,GC=F
2000-10-16,271.5,GC=F
2000-10-17,271.1000061035156,GC=F
2000-10-18,270.29998779296875,GC=F
2000-10-19,270.1000061035156,GC=F
2000-10-20,271.20001220703125,GC=F
2000-10-21,270.8333435058594,GC=F
2000-10-22,270.4666748046875,GC=F
2000-10-23,270.1000061035156,GC=F
2000-10-24,270.1000061035156,GC=F
2000-10-25,266.20001220703125,GC=F
2000-10-26,264.8999938964844,GC=F
2000-10-27,264.3999938964844,GC=F
2000-10-28,264.3666585286458,GC=F
2000-10-29,264.3333231608073,GC=F
2000-10-30,264.29998779296875,GC=F
2000-10-31,264.8999938964844,GC=F
2000-11-01,263.8999938964844,GC=F
2000-11-02,264.3999938964844,GC=F
2000-11-03,264.6000061035156,GC=F
2000-11-04,264.56667073567706,GC=F
2000-11-05,264.53333536783856,GC=F
2000-11-06,264.5,GC=F
2000-11-07,264.29998779296875,GC=F
2000-11-08,265.0,GC=F
2000-11-09,265.79998779296875,GC=F
2000-11-10,264.5,GC=F
2000-11-11,264.43332926432294,GC=F
2000-11-12,264.3666585286458,GC=F
2000-11-13,264.29998779296875,GC=F
2000-11-14,264.8999938964844,GC=F
2000-11-15,265.1000061035156,GC=F
2000-11-16,265.79998779296875,GC=F
2000-11-17,265.70001220703125,GC=F
2000-11-18,265.90000406901044,GC=F
2000-11-19,266.09999593098956,GC=F
2000-11-20,266.29998779296875,GC=F
2000-11-21,265.70001220703125,GC=F
2000-11-22,266.29998779296875,GC=F
2000-11-23,267.05999145507815,GC=F
2000-11-24,267.8199951171875,GC=F
2000-11-25,268.5799987792969,GC=F
2000-11-26,269.3400024414062,GC=F
2000-11-27,270.1000061035156,GC=F
2000-11-28,269.79998779296875,GC=F
2000-11-29,266.3999938964844,GC=F
2000-11-30,270.1000061035156,GC=F
2000-12-01,268.70001220703125,GC=F
2000-12-02,269.36667887369794,GC=F
2000-12-03,270.03334554036456,GC=F
2000-12-04,270.70001220703125,GC=F
2000-12-05,270.3999938964844,GC=F
2000-12-06,274.29998779296875,GC=F
2000-12-07,273.20001220703125,GC=F
