data,valor,series
2012-03-01,8.0,unemployment_bcb
2012-03-02,7.993548387096774,unemployment_bcb
2012-03-03,7.987096774193549,unemployment_bcb
2012-03-04,7.980645161290322,unemployment_bcb
2012-03-05,7.974193548387097,unemployment_bcb
2012-03-06,7.967741935483871,unemployment_bcb
2012-03-07,7.961290322580645,unemployment_bcb
2012-03-08,7.95483870967742,unemployment_bcb
2012-03-09,7.948387096774193,unemployment_bcb
2012-03-10,7.941935483870967,unemployment_bcb
2012-03-11,7.935483870967742,unemployment_bcb
2012-03-12,7.929032258064516,unemployment_bcb
2012-03-13,7.922580645161291,unemployment_bcb
2012-03-14,7.916129032258064,unemployment_bcb
2012-03-15,7.909677419354838,unemployment_bcb
2012-03-16,7.903225806451613,unemployment_bcb
2012-03-17,7.896774193548387,unemployment_bcb
2012-03-18,7.890322580645162,unemployment_bcb
2012-03-19,7.883870967741935,unemployment_bcb
2012-03-20,7.877419354838709,unemployment_bcb
2012-03-21,7.870967741935484,unemployment_bcb
2012-03-22,7.864516129032258,unemployment_bcb
2012-03-23,7.858064516129032,unemployment_bcb
2012-03-24,7.851612903225806,unemployment_bcb
2012-03-25,7.84516129032258,unemployment_bcb
2012-03-26,7.838709677419355,unemployment_bcb
2012-03-27,7.832258064516129,unemployment_bcb
2012-03-28,7.825806451612903,unemployment_bcb
2012-03-29,7.819354838709677,unemployment_bcb
2012-03-30,7.812903225806451,unemployment_bcb
2012-03-31,7.806451612903226,unemployment_bcb
2012-04-01,7.8,unemployment_bcb
2012-04-02,7.796666666666667,unemployment_bcb
2012-04-03,7.793333333333333,unemployment_bcb
2012-04-04,7.79,unemployment_bcb
2012-04-05,7.786666666666666,unemployment_bcb
2012-04-06,7.783333333333333,unemployment_bcb
2012-04-07,7.78,unemployment_bcb
2012-04-08,7.776666666666666,unemployment_bcb
2012-04-09,7.773333333333333,unemployment_bcb
2012-04-10,7.77,unemployment_bcb
2012-04-11,7.766666666666667,unemployment_bcb
2012-04-12,7.763333333333334,unemployment_bcb
2012-04-13,7.76,unemployment_bcb
2012-04-14,7.756666666666667,unemployment_bcb
2012-04-15,7.753333333333333,unemployment_bcb
2012-04-16,7.75,unemployment_bcb
2012-04-17,7.746666666666667,unemployment_bcb
2012-04-18,7.743333333333333,unemployment_bcb
2012-04-19,7.74,unemployment_bcb
2012-04-20,7.736666666666666,unemployment_bcb
2012-04-21,7.733333333333333,unemployment_bcb
2012-04-22,7.73,unemployment_bcb
2012-04-23,7.726666666666667,unemployment_bcb
2012-04-24,7.723333333333334,unemployment_bcb
2012-04-25,7.72,unemployment_bcb
2012-04-26,7.716666666666667,unemployment_bcb
2012-04-27,7.713333333333334,unemployment_bcb
2012-04-28,7.71,unemployment_bcb
2012-04-29,7.706666666666667,unemployment_bcb
2012-04-30,7.703333333333333,unemployment_bcb
2012-05-01,7.7,unemployment_bcb
2012-05-02,7.6967741935483875,unemployment_bcb
2012-05-03,7.693548387096774,unemployment_bcb
2012-05-04,7.690322580645161,unemployment_bcb
2012-05-05,7.687096774193549,unemployment_bcb
2012-05-06,7.683870967741935,unemployment_bcb
2012-05-07,7.680645161290323,unemployment_bcb
2012-05-08,7.67741935483871,unemployment_bcb
2012-05-09,7.674193548387096,unemployment_bcb
2012-05-10,7.670967741935484,unemployment_bcb
2012-05-11,7.667741935483871,unemployment_bcb
2012-05-12,7.664516129032258,unemployment_bcb
2012-05-13,7.661290322580645,unemployment_bcb
2012-05-14,7.658064516129032,unemployment_bcb
2012-05-15,7.654838709677419,unemployment_bcb
2012-05-16,7.651612903225806,unemployment_bcb
2012-05-17,7.648387096774194,unemployment_bcb
2012-05-18,7.645161290322581,unemployment_bcb
2012-05-19,7.641935483870967,unemployment_bcb
