data,valor,series
1998-02-01,30.64,commodities_bcb_c
1998-02-02,30.642142857142858,commodities_bcb_c
1998-02-03,30.644285714285715,commodities_bcb_c
1998-02-04,30.646428571428572,commodities_bcb_c
1998-02-05,30.64857142857143,commodities_bcb_c
1998-02-06,30.650714285714287,commodities_bcb_c
1998-02-07,30.652857142857144,commodities_bcb_c
1998-02-08,30.655,commodities_bcb_c
1998-02-09,30.65714285714286,commodities_bcb_c
1998-02-10,30.659285714285716,commodities_bcb_c
1998-02-11,30.661428571428573,commodities_bcb_c
1998-02-12,30.66357142857143,commodities_bcb_c
1998-02-13,30.665714285714287,commodities_bcb_c
1998-02-14,30.667857142857144,commodities_bcb_c
1998-02-15,30.669999999999998,commodities_bcb_c
1998-02-16,30.672142857142855,commodities_bcb_c
1998-02-17,30.674285714285713,commodities_bcb_c
1998-02-18,30.67642857142857,commodities_bcb_c
1998-02-19,30.678571428571427,commodities_bcb_c
1998-02-20,30.680714285714284,commodities_bcb_c
1998-02-21,30.68285714285714,commodities_bcb_c
1998-02-22,30.685,commodities_bcb_c
1998-02-23,30.687142857142856,commodities_bcb_c
1998-02-24,30.689285714285713,commodities_bcb_c
1998-02-25,30.69142857142857,commodities_bcb_c
1998-02-26,30.693571428571428,commodities_bcb_c
1998-02-27,30.695714285714285,commodities_bcb_c
1998-02-28,30.697857142857142,commodities_bcb_c
1998-03-01,30.7,commodities_bcb_c
1998-03-02,30.70709677419355,commodities_bcb_c
1998-03-03,30.714193548387097,commodities_bcb_c
1998-03-04,30.721290322580646,commodities_bcb_c
1998-03-05,30.728387096774192,commodities_bcb_c
1998-03-06,30.73548387096774,commodities_bcb_c
1998-03-07,30.74258064516129,commodities_bcb_c
1998-03-08,30.74967741935484,commodities_bcb_c
1998-03-09,30.756774193548388,commodities_bcb_c
1998-03-10,30.763870967741937,commodities_bcb_c
1998-03-11,30.770967741935483,commodities_bcb_c
1998-03-12,30.77806451612903,commodities_bcb_c
1998-03-13,30.78516129032258,commodities_bcb_c
1998-03-14,30.79225806451613,commodities_bcb_c
1998-03-15,30.79935483870968,commodities_bcb_c
1998-03-16,30.806451612903228,commodities_bcb_c
1998-03-17,30.813548387096773,commodities_bcb_c
1998-03-18,30.820645161290322,commodities_bcb_c
1998-03-19,30.82774193548387,commodities_bcb_c
1998-03-20,30.83483870967742,commodities_bcb_c
1998-03-21,30.84193548387097,commodities_bcb_c
1998-03-22,30.84903225806452,commodities_bcb_c
1998-03-23,30.856129032258064,commodities_bcb_c
1998-03-24,30.863225806451613,commodities_bcb_c
1998-03-25,30.870322580645162,commodities_bcb_c
1998-03-26,30.87741935483871,commodities_bcb_c
1998-03-27,30.88451612903226,commodities_bcb_c
1998-03-28,30.89161290322581,commodities_bcb_c
1998-03-29,30.898709677419355,commodities_bcb_c
1998-03-30,30.905806451612904,commodities_bcb_c
1998-03-31,30.912903225806453,commodities_bcb_c
1998-04-01,30.92,commodities_bcb_c
1998-04-02,30.895333333333333,commodities_bcb_c
1998-04-03,30.87066666666667,commodities_bcb_c
1998-04-04,30.846,commodities_bcb_c
1998-04-05,30.821333333333335,commodities_bcb_c
1998-04-06,30.796666666666667,commodities_bcb_c
1998-04-07,30.772000000000002,commodities_bcb_c
1998-04-08,30.747333333333334,commodities_bcb_c
1998-04-09,30.72266666666667,commodities_bcb_c
1998-04-10,30.698,commodities_bcb_c
1998-04-11,30.673333333333336,commodities_bcb_c
1998-04-12,30.648666666666667,commodities_bcb_c
1998-04-13,30.624000000000002,commodities_bcb_c
1998-04-14,30.599333333333334,commodities_bcb_c
1998-04-15,30.57466666666667,commodities_bcb_c
1998-04-16,30.55,commodities_bcb_c
1998-04-17,30.525333333333332,commodities_bcb_c
1998-04-18,30.500666666666667,commodities_bcb_c
1998-04-19,30.476,commodities_bcb_c
1998-04-20,30.451333333333334,commodities_bcb_c
1998-04-21,30.426666666666666,commodities_bcb_c
1998-04-22,30.402,commodities_bcb_c
1998-04-23,30.377333333333333,commodities_bcb_c
1998-04-24,30.352666666666668,commodities_bcb_c
1998-04-25,30.328,commodities_bcb_c
1998-04-26,30.303333333333335,commodities_bcb_c
1998-04-27,30.278666666666666,commodities_bcb_c
1998-04-28,30.254,commodities_bcb_c
1998-04-29,30.229333333333333,commodities_bcb_c
1998-04-30,30.204666666666668,commodities_bcb_c
1998-05-01,30.18,commodities_bcb_c
1998-05-02,30.16032258064516,commodities_bcb_c
1998-05-03,30.140645161290323,commodities_bcb_c
1998-05-04,30.120967741935484,commodities_bcb_c
1998-05-05,30.101290322580645,commodities_bcb_c
1998-05-06,30.081612903225807,commodities_bcb_c
1998-05-07,30.06193548387097,commodities_bcb_c
1998-05-08,30.04225806451613,commodities_bcb_c
1998-05-09,30.02258064516129,commodities_bcb_c
1998-05-10,30.002903225806453,commodities_bcb_c
1998-05-11,29.983225806451614,commodities_bcb_c
1998-05-12,29.963548387096775,commodities_bcb_c
1998-05-13,29.943870967741937,commodities_bcb_c
1998-05-14,29.924193548387098,commodities_bcb_c
1998-05-15,29.90451612903226,commodities_bcb_c
1998-05-16,29.88483870967742,commodities_bcb_c
1998-05-17,29.86516129032258,commodities_bcb_c
1998-05-18,29.84548387096774,commodities_bcb_c
1998-05-19,29.825806451612902,commodities_bcb_c
1998-05-20,29.806129032258063,commodities_bcb_c
1998-05-21,29.786451612903225,commodities_bcb_c
1998-05-22,29.766774193548386,commodities_bcb_c
1998-05-23,29.747096774193547,commodities_bcb_c
1998-05-24,29.72741935483871,commodities_bcb_c
1998-05-25,29.70774193548387,commodities_bcb_c
1998-05-26,29.68806451612903,commodities_bcb_c
1998-05-27,29.668387096774193,commodities_bcb_c
1998-05-28,29.648709677419355,commodities_bcb_c
1998-05-29,29.629032258064516,commodities_bcb_c
1998-05-30,29.609354838709677,commodities_bcb_c
1998-05-31,29.58967741935484,commodities_bcb_c
1998-06-01,29.57,commodities_bcb_c
1998-06-02,29.576333333333334,commodities_bcb_c
1998-06-03,29.582666666666668,commodities_bcb_c
1998-06-04,29.589,commodities_bcb_c
1998-06-05,29.595333333333333,commodities_bcb_c
1998-06-06,29.601666666666667,commodities_bcb_c
1998-06-07,29.608,commodities_bcb_c
1998-06-08,29.614333333333335,commodities_bcb_c
1998-06-09,29.62066666666667,commodities_bcb_c
1998-06-10,29.627000000000002,commodities_bcb_c
1998-06-11,29.633333333333333,commodities_bcb_c
1998-06-12,29.639666666666667,commodities_bcb_c
1998-06-13,29.646,commodities_bcb_c
1998-06-14,29.652333333333335,commodities_bcb_c
1998-06-15,29.65866666666667,commodities_bcb_c
1998-06-16,29.665,commodities_bcb_c
1998-06-17,29.671333333333333,commodities_bcb_c
1998-06-18,29.677666666666667,commodities_bcb_c
1998-06-19,29.684,commodities_bcb_c
1998-06-20,29.690333333333335,commodities_bcb_c
1998-06-21,29.69666666666667,commodities_bcb_c
1998-06-22,29.703000000000003,commodities_bcb_c
1998-06-23,29.709333333333333,commodities_bcb_c
1998-06-24,29.715666666666667,commodities_bcb_c
1998-06-25,29.722,commodities_bcb_c
1998-06-26,29.728333333333335,commodities_bcb_c
1998-06-27,29.73466666666667,commodities_bcb_c
1998-06-28,29.741,commodities_bcb_c
1998-06-29,29.747333333333334,commodities_bcb_c
1998-06-30,29.753666666666668,commodities_bcb_c
1998-07-01,29.76,commodities_bcb_c
1998-07-02,29.762903225806454,commodities_bcb_c
1998-07-03,29.765806451612903,commodities_bcb_c
1998-07-04,29.768709677419356,commodities_bcb_c
1998-07-05,29.771612903225808,commodities_bcb_c
1998-07-06,29.77451612903226,commodities_bcb_c
1998-07-07,29.77741935483871,commodities_bcb_c
1998-07-08,29.780322580645162,commodities_bcb_c
1998-07-09,29.783225806451615,commodities_bcb_c
1998-07-10,29.786129032258067,commodities_bcb_c
1998-07-11,29.789032258064516,commodities_bcb_c
1998-07-12,29.79193548387097,commodities_bcb_c
1998-07-13,29.79483870967742,commodities_bcb_c
1998-07-14,29.797741935483874,commodities_bcb_c
1998-07-15,29.800645161290323,commodities_bcb_c
1998-07-16,29.803548387096775,commodities_bcb_c
1998-07-17,29.806451612903228,commodities_bcb_c
1998-07-18,29.80935483870968,commodities_bcb_c
1998-07-19,29.81225806451613,commodities_bcb_c
1998-07-20,29.815161290322582,commodities_bcb_c
1998-07-21,29.818064516129034,commodities_bcb_c
1998-07-22,29.820967741935487,commodities_bcb_c
1998-07-23,29.823870967741936,commodities_bcb_c
1998-07-24,29.82677419354839,commodities_bcb_c
1998-07-25,29.82967741935484,commodities_bcb_c
1998-07-26,29.832580645161293,commodities_bcb_c
1998-07-27,29.835483870967742,commodities_bcb_c
1998-07-28,29.838387096774195,commodities_bcb_c
1998-07-29,29.841290322580647,commodities_bcb_c
1998-07-30,29.8441935483871,commodities_bcb_c
1998-07-31,29.84709677419355,commodities_bcb_c
1998-08-01,29.85,commodities_bcb_c
1998-08-02,29.848064516129032,commodities_bcb_c
1998-08-03,29.846129032258066,commodities_bcb_c
1998-08-04,29.844193548387096,commodities_bcb_c
1998-08-05,29.84225806451613,commodities_bcb_c
1998-08-06,29.84032258064516,commodities_bcb_c
1998-08-07,29.838387096774195,commodities_bcb_c
1998-08-08,29.836451612903225,commodities_bcb_c
1998-08-09,29.83451612903226,commodities_bcb_c
1998-08-10,29.83258064516129,commodities_bcb_c
1998-08-11,29.830645161290324,commodities_bcb_c
1998-08-12,29.828709677419354,commodities_bcb_c
1998-08-13,29.82677419354839,commodities_bcb_c
1998-08-14,29.82483870967742,commodities_bcb_c
1998-08-15,29.822903225806453,commodities_bcb_c
1998-08-16,29.820967741935483,commodities_bcb_c
1998-08-17,29.819032258064517,commodities_bcb_c
1998-08-18,29.817096774193548,commodities_bcb_c
1998-08-19,29.815161290322582,commodities_bcb_c
1998-08-20,29.813225806451612,commodities_bcb_c
1998-08-21,29.811290322580646,commodities_bcb_c
1998-08-22,29.809354838709677,commodities_bcb_c
1998-08-23,29.80741935483871,commodities_bcb_c
1998-08-24,29.80548387096774,commodities_bcb_c
1998-08-25,29.803548387096775,commodities_bcb_c
1998-08-26,29.801612903225806,commodities_bcb_c
1998-08-27,29.79967741935484,commodities_bcb_c
1998-08-28,29.79774193548387,commodities_bcb_c
1998-08-29,29.795806451612904,commodities_bcb_c
1998-08-30,29.793870967741935,commodities_bcb_c
1998-08-31,29.79193548387097,commodities_bcb_c
1998-09-01,29.79,commodities_bcb_c
1998-09-02,29.767666666666667,commodities_bcb_c
1998-09-03,29.74533333333333,commodities_bcb_c
1998-09-04,29.723,commodities_bcb_c
1998-09-05,29.700666666666667,commodities_bcb_c
1998-09-06,29.678333333333335,commodities_bcb_c
1998-09-07,29.656,commodities_bcb_c
1998-09-08,29.633666666666667,commodities_bcb_c
1998-09-09,29.611333333333334,commodities_bcb_c
1998-09-10,29.589,commodities_bcb_c
1998-09-11,29.566666666666666,commodities_bcb_c
1998-09-12,29.544333333333334,commodities_bcb_c
1998-09-13,29.522,commodities_bcb_c
1998-09-14,29.499666666666666,commodities_bcb_c
1998-09-15,29.477333333333334,commodities_bcb_c
1998-09-16,29.455,commodities_bcb_c
1998-09-17,29.432666666666666,commodities_bcb_c
1998-09-18,29.410333333333334,commodities_bcb_c
1998-09-19,29.388,commodities_bcb_c
1998-09-20,29.365666666666666,commodities_bcb_c
1998-09-21,29.343333333333334,commodities_bcb_c
1998-09-22,29.321,commodities_bcb_c
1998-09-23,29.298666666666666,commodities_bcb_c
1998-09-24,29.276333333333334,commodities_bcb_c
1998-09-25,29.254,commodities_bcb_c
1998-09-26,29.23166666666667,commodities_bcb_c
1998-09-27,29.209333333333333,commodities_bcb_c
1998-09-28,29.187,commodities_bcb_c
1998-09-29,29.16466666666667,commodities_bcb_c
1998-09-30,29.142333333333333,commodities_bcb_c
1998-10-01,29.12,commodities_bcb_c
