data,valor,series
2000-01-03,1455.219970703125,^GSPC
2000-01-04,1399.4200439453125,^GSPC
2000-01-05,1402.1099853515625,^GSPC
2000-01-06,1403.449951171875,^GSPC
2000-01-07,1441.469970703125,^GSPC
2000-01-08,1446.8466389973958,^GSPC
2000-01-09,1452.2233072916667,^GSPC
2000-01-10,1457.5999755859375,^GSPC
2000-01-11,1438.56005859375,^GSPC
2000-01-12,1432.25,^GSPC
2000-01-13,1449.6800537109375,^GSPC
2000-01-14,1465.1500244140625,^GSPC
2000-01-15,1462.6475219726562,^GSPC
2000-01-16,1460.14501953125,^GSPC
2000-01-17,1457.6425170898438,^GSPC
2000-01-18,1455.1400146484375,^GSPC
2000-01-19,1455.9000244140625,^GSPC
2000-01-20,1445.5699462890625,^GSPC
2000-01-21,1441.3599853515625,^GSPC
2000-01-22,1428.0833333333333,^GSPC
2000-01-23,1414.8066813151042,^GSPC
2000-01-24,1401.530029296875,^GSPC
2000-01-25,1410.030029296875,^GSPC
2000-01-26,1404.0899658203125,^GSPC
2000-01-27,1398.56005859375,^GSPC
2000-01-28,1360.1600341796875,^GSPC
2000-01-29,1371.5933430989583,^GSPC
2000-01-30,1383.0266520182292,^GSPC
2000-01-31,1394.4599609375,^GSPC
2000-02-01,1409.280029296875,^GSPC
2000-02-02,1409.1199951171875,^GSPC
2000-02-03,1424.969970703125,^GSPC
2000-02-04,1424.3699951171875,^GSPC
2000-02-05,1424.32666015625,^GSPC
2000-02-06,1424.2833251953125,^GSPC
2000-02-07,1424.239990234375,^GSPC
2000-02-08,1441.719970703125,^GSPC
2000-02-09,1411.7099609375,^GSPC
2000-02-10,1416.8299560546875,^GSPC
2000-02-11,1387.1199951171875,^GSPC
2000-02-12,1388.0599772135417,^GSPC
2000-02-13,1388.9999593098958,^GSPC
2000-02-14,1389.93994140625,^GSPC
2000-02-15,1402.050048828125,^GSPC
2000-02-16,1387.6700439453125,^GSPC
2000-02-17,1388.260009765625,^GSPC
2000-02-18,1346.0899658203125,^GSPC
2000-02-19,1347.6099853515625,^GSPC
2000-02-20,1349.1300048828125,^GSPC
2000-02-21,1350.6500244140625,^GSPC
2000-02-22,1352.1700439453125,^GSPC
2000-02-23,1360.68994140625,^GSPC
2000-02-24,1353.4300537109375,^GSPC
2000-02-25,1333.3599853515625,^GSPC
2000-02-26,1338.2566731770833,^GSPC
2000-02-27,1343.1533610026042,^GSPC
2000-02-28,1348.050048828125,^GSPC
2000-02-29,1366.4200439453125,^GSPC
2000-03-01,1379.18994140625,^GSPC
2000-03-02,1381.760009765625,^GSPC
2000-03-03,1409.1700439453125,^GSPC
2000-03-04,1403.2067057291667,^GSPC
2000-03-05,1397.2433675130208,^GSPC
2000-03-06,1391.280029296875,^GSPC
2000-03-07,1355.6199951171875,^GSPC
2000-03-08,1366.699951171875,^GSPC
2000-03-09,1401.68994140625,^GSPC
2000-03-10,1395.0699462890625,^GSPC
2000-03-11,1391.2532958984375,^GSPC
2000-03-12,1387.4366455078125,^GSPC
2000-03-13,1383.6199951171875,^GSPC
2000-03-14,1359.1500244140625,^GSPC
2000-03-15,1392.1400146484375,^GSPC
2000-03-16,1458.469970703125,^GSPC
2000-03-17,1464.469970703125,^GSPC
2000-03-18,1461.8566487630208,^GSPC
2000-03-19,1459.2433268229167,^GSPC
2000-03-20,1456.6300048828125,^GSPC
2000-03-21,1493.8699951171875,^GSPC
2000-03-22,1500.6400146484375,^GSPC
2000-03-23,1527.3499755859375,^GSPC
2000-03-24,1527.4599609375,^GSPC
2000-03-25,1526.2599690755208,^GSPC
2000-03-26,1525.0599772135417,^GSPC
2000-03-27,1523.8599853515625,^GSPC
2000-03-28,1507.72998046875,^GSPC
2000-03-29,1508.52001953125,^GSPC
2000-03-30,1487.9200439453125,^GSPC
2000-03-31,1498.5799560546875,^GSPC
2000-04-01,1501.0432942708333,^GSPC
2000-04-02,1503.5066324869792,^GSPC
2000-04-03,1505.969970703125,^GSPC
2000-04-04,1494.72998046875,^GSPC
2000-04-05,1487.3699951171875,^GSPC
2000-04-06,1501.3399658203125,^GSPC
2000-04-07,1516.3499755859375,^GSPC
2000-04-08,1512.3866373697917,^GSPC
2000-04-09,1508.4232991536458,^GSPC
2000-04-10,1504.4599609375,^GSPC
2000-04-11,1500.5899658203125,^GSPC
2000-04-12,1467.1700439453125,^GSPC
2000-04-13,1440.510009765625,^GSPC
2000-04-14,1356.56005859375,^GSPC
2000-04-15,1371.52001953125,^GSPC
2000-04-16,1386.47998046875,^GSPC
