data,valor,series
2000-08-23,32.04999923706055,CL=F
2000-08-24,31.6299991607666,CL=F
2000-08-25,32.04999923706055,CL=F
2000-08-26,32.32333246866862,CL=F
2000-08-27,32.596665700276695,CL=F
2000-08-28,32.869998931884766,CL=F
2000-08-29,32.720001220703125,CL=F
2000-08-30,33.400001525878906,CL=F
2000-08-31,33.099998474121094,CL=F
2000-09-01,33.380001068115234,CL=F
2000-09-02,33.48500061035156,CL=F
2000-09-03,33.59000015258789,CL=F
2000-09-04,33.69499969482422,CL=F
2000-09-05,33.79999923706055,CL=F
2000-09-06,34.95000076293945,CL=F
2000-09-07,35.33000183105469,CL=F
2000-09-08,33.70000076293945,CL=F
2000-09-09,34.166666666666664,CL=F
2000-09-10,34.63333257039388,CL=F
2000-09-11,35.099998474121094,CL=F
2000-09-12,34.20000076293945,CL=F
2000-09-13,33.79999923706055,CL=F
2000-09-14,34.099998474121094,CL=F
2000-09-15,35.849998474121094,CL=F
2000-09-16,36.19333267211914,CL=F
2000-09-17,36.53666687011719,CL=F
2000-09-18,36.880001068115234,CL=F
2000-09-19,36.5,CL=F
2000-09-20,37.5,CL=F
2000-09-21,33.95000076293945,CL=F
2000-09-22,32.650001525878906,CL=F
2000-09-23,32.290000915527344,CL=F
2000-09-24,31.93000030517578,CL=F
2000-09-25,31.56999969482422,CL=F
2000-09-26,31.5,CL=F
2000-09-27,31.5,CL=F
2000-09-28,30.299999237060547,CL=F
2000-09-29,30.86000061035156,CL=F
2000-09-30,31.29000091552734,CL=F
2000-10-01,31.720001220703125,CL=F
2000-10-02,32.150001525878906,CL=F
2000-10-03,32.06999969482422,CL=F
2000-10-04,31.5,CL=F
2000-10-05,30.649999618530277,CL=F
2000-10-06,30.850000381469727,CL=F
2000-10-07,31.19333330790202,CL=F
2000-10-08,31.53666623433431,CL=F
2000-10-09,31.8799991607666,CL=F
2000-10-10,33.150001525878906,CL=F
2000-10-11,33.150001525878906,CL=F
2000-10-12,36.09999847412109,CL=F
2000-10-13,35.04999923706055,CL=F
2000-10-14,34.3999989827474,CL=F
2000-10-15,33.74999872843424,CL=F
2000-10-16,33.099998474121094,CL=F
2000-10-17,32.95000076293945,CL=F
2000-10-18,33.54999923706055,CL=F
2000-10-19,32.95000076293945,CL=F
2000-10-20,34.29999923706055,CL=F
2000-10-21,34.109999338785805,CL=F
2000-10-22,33.91999944051107,CL=F
2000-10-23,33.72999954223633,CL=F
2000-10-24,33.369998931884766,CL=F
2000-10-25,32.959999084472656,CL=F
2000-10-26,33.75,CL=F
2000-10-27,32.70000076293945,CL=F
2000-10-28,32.73666763305664,CL=F
2000-10-29,32.77333450317383,CL=F
2000-10-30,32.810001373291016,CL=F
2000-10-31,32.689998626708984,CL=F
2000-11-01,33.20000076293945,CL=F
2000-11-02,32.540000915527344,CL=F
2000-11-03,32.599998474121094,CL=F
2000-11-04,32.686665852864586,CL=F
2000-11-05,32.77333323160807,CL=F
2000-11-06,32.86000061035156,CL=F
2000-11-07,33.400001525878906,CL=F
2000-11-08,33.290000915527344,CL=F
2000-11-09,33.95000076293945,CL=F
2000-11-10,34.09000015258789,CL=F
2000-11-11,34.20333353678385,CL=F
2000-11-12,34.31666692097982,CL=F
2000-11-13,34.43000030517578,CL=F
2000-11-14,34.849998474121094,CL=F
2000-11-15,35.599998474121094,CL=F
2000-11-16,35.04999923706055,CL=F
2000-11-17,35.599998474121094,CL=F
2000-11-18,35.47333272298177,CL=F
2000-11-19,35.346666971842446,CL=F
2000-11-20,35.220001220703125,CL=F
2000-11-21,35.150001525878906,CL=F
2000-11-22,35.400001525878906,CL=F
2000-11-23,35.39600143432617,CL=F
2000-11-24,35.39200134277344,CL=F
2000-11-25,35.3880012512207,CL=F
2000-11-26,35.38400115966797,CL=F
2000-11-27,35.380001068115234,CL=F
2000-11-28,34.25,CL=F
2000-11-29,34.630001068115234,CL=F
2000-11-30,33.79999923706055,CL=F
2000-12-01,32.04999923706055,CL=F
2000-12-02,31.799999237060547,CL=F
2000-12-03,31.549999237060547,CL=F
2000-12-04,31.299999237060547,CL=F
2000-12-05,29.549999237060547,CL=F
2000-12-06,29.850000381469727,CL=F
2000-12-07,29.36000061035156,CL=F
2000-12-08,28.5,CL=F
2000-12-09,28.816666920979817,CL=F
2000-12-10,29.133333841959637,CL=F
2000-12-11,29.450000762939453,CL=F
2000-12-12,29.690000534057617,CL=F
2000-12-13,28.5,CL=F
2000-12-14,27.899999618530277,CL=F
2000-12-15,28.850000381469727,CL=F
2000-12-16,29.116666793823242,CL=F
2000-12-17,29.38333320617676,CL=F
2000-12-18,29.649999618530277,CL=F
2000-12-19,28.799999237060547,CL=F
2000-12-20,25.670000076293945,CL=F
2000-12-21,26.049999237060547,CL=F
2000-12-22,26.18000030517578,CL=F
2000-12-23,26.297500133514404,CL=F
2000-12-24,26.414999961853027,CL=F
2000-12-25,26.532499790191654,CL=F
2000-12-26,26.649999618530277,CL=F
2000-12-27,26.450000762939453,CL=F
2000-12-28,25.850000381469727,CL=F
2000-12-29,26.799999237060547,CL=F
2000-12-30,26.899999618530273,CL=F
2000-12-31,27.0,CL=F
2001-01-01,27.100000381469727,CL=F
2001-01-02,27.200000762939453,CL=F
2001-01-03,27.950000762939453,CL=F
2001-01-04,28.200000762939453,CL=F
2001-01-05,28.0,CL=F
2001-01-06,27.78333346048991,CL=F
2001-01-07,27.566666920979817,CL=F
2001-01-08,27.350000381469727,CL=F
2001-01-09,27.71999931335449,CL=F
2001-01-10,29.5,CL=F
2001-01-11,29.5,CL=F
2001-01-12,30.049999237060547,CL=F
2001-01-13,30.124999523162842,CL=F
2001-01-14,30.199999809265137,CL=F
2001-01-15,30.27500009536743,CL=F
2001-01-16,30.350000381469727,CL=F
2001-01-17,29.649999618530277,CL=F
2001-01-18,30.450000762939453,CL=F
2001-01-19,32.099998474121094,CL=F
2001-01-20,32.06666564941406,CL=F
2001-01-21,32.03333282470703,CL=F
2001-01-22,32.0,CL=F
2001-01-23,29.56999969482422,CL=F
2001-01-24,29.049999237060547,CL=F
2001-01-25,29.36000061035156,CL=F
2001-01-26,29.780000686645508,CL=F
2001-01-27,29.540000279744465,CL=F
2001-01-28,29.299999872843426,CL=F
2001-01-29,29.059999465942383,CL=F
2001-01-30,29.059999465942383,CL=F
2001-01-31,28.700000762939453,CL=F
2001-02-01,29.799999237060547,CL=F
2001-02-02,31.25,CL=F
2001-02-03,31.0,CL=F
2001-02-04,30.75,CL=F
2001-02-05,30.5,CL=F
2001-02-06,30.350000381469727,CL=F
2001-02-07,31.200000762939453,CL=F
2001-02-08,31.559999465942383,CL=F
2001-02-09,31.049999237060547,CL=F
2001-02-10,30.88333257039388,CL=F
2001-02-11,30.716665903727215,CL=F
2001-02-12,30.549999237060547,CL=F
2001-02-13,30.34000015258789,CL=F
2001-02-14,29.75,CL=F
2001-02-15,28.799999237060547,CL=F
2001-02-16,29.15999984741211,CL=F
2001-02-17,29.014999866485596,CL=F
2001-02-18,28.869999885559082,CL=F
2001-02-19,28.724999904632565,CL=F
2001-02-20,28.57999992370605,CL=F
2001-02-21,28.549999237060547,CL=F
2001-02-22,28.81999969482422,CL=F
2001-02-23,29.0,CL=F
2001-02-24,28.81333351135254,CL=F
2001-02-25,28.626667022705078,CL=F
2001-02-26,28.440000534057617,CL=F
2001-02-27,28.1200008392334,CL=F
2001-02-28,27.420000076293945,CL=F
2001-03-01,27.649999618530277,CL=F
2001-03-02,27.84000015258789,CL=F
2001-03-03,28.093333562215168,CL=F
2001-03-04,28.34666697184245,CL=F
2001-03-05,28.600000381469727,CL=F
2001-03-06,28.299999237060547,CL=F
2001-03-07,28.950000762939453,CL=F
2001-03-08,28.489999771118164,CL=F
2001-03-09,27.799999237060547,CL=F
2001-03-10,27.866666158040363,CL=F
2001-03-11,27.933333079020183,CL=F
2001-03-12,28.0,CL=F
2001-03-13,27.450000762939453,CL=F
2001-03-14,26.450000762939453,CL=F
2001-03-15,26.649999618530277,CL=F
2001-03-16,26.700000762939453,CL=F
2001-03-17,26.52666727701823,CL=F
2001-03-18,26.353333791097004,CL=F
2001-03-19,26.18000030517578,CL=F
2001-03-20,25.899999618530277,CL=F
2001-03-21,26.799999237060547,CL=F
2001-03-22,26.520000457763672,CL=F
2001-03-23,27.299999237060547,CL=F
2001-03-24,27.35333251953125,CL=F
2001-03-25,27.406665802001953,CL=F
2001-03-26,27.459999084472656,CL=F
2001-03-27,27.75,CL=F
2001-03-28,26.25,CL=F
2001-03-29,26.350000381469727,CL=F
2001-03-30,26.399999618530277,CL=F
2001-03-31,26.12999979654948,CL=F
2001-04-01,25.859999974568687,CL=F
2001-04-02,25.59000015258789,CL=F
2001-04-03,26.190000534057617,CL=F
2001-04-04,27.1200008392334,CL=F
2001-04-05,27.26000022888184,CL=F
2001-04-06,27.059999465942383,CL=F
2001-04-07,27.15333302815755,CL=F
2001-04-08,27.246666590372723,CL=F
2001-04-09,27.34000015258789,CL=F
2001-04-10,28.479999542236328,CL=F
2001-04-11,28.18000030517578,CL=F
2001-04-12,28.25,CL=F
2001-04-13,28.385000228881836,CL=F
2001-04-14,28.520000457763672,CL=F
2001-04-15,28.655000686645508,CL=F
2001-04-16,28.790000915527344,CL=F
2001-04-17,28.239999771118164,CL=F
2001-04-18,27.950000762939453,CL=F
2001-04-19,27.82999992370605,CL=F
2001-04-20,27.280000686645508,CL=F
2001-04-21,27.39000066121419,CL=F
2001-04-22,27.500000635782875,CL=F
2001-04-23,27.61000061035156,CL=F
2001-04-24,26.86000061035156,CL=F
2001-04-25,27.290000915527344,CL=F
2001-04-26,28.440000534057617,CL=F
2001-04-27,28.270000457763672,CL=F
2001-04-28,28.333333333333332,CL=F
2001-04-29,28.396666208902996,CL=F
2001-04-30,28.459999084472656,CL=F
2001-05-01,28.940000534057617,CL=F
2001-05-02,27.799999237060547,CL=F
2001-05-03,28.450000762939453,CL=F
2001-05-04,28.36000061035156,CL=F
2001-05-05,28.163333892822262,CL=F
2001-05-06,27.96666717529297,CL=F
2001-05-07,27.770000457763672,CL=F
2001-05-08,27.38999938964844,CL=F
2001-05-09,28.229999542236328,CL=F
2001-05-10,28.520000457763672,CL=F
2001-05-11,28.549999237060547,CL=F
2001-05-12,28.60333251953125,CL=F
2001-05-13,28.656665802001953,CL=F
2001-05-14,28.709999084472656,CL=F
2001-05-15,28.979999542236328,CL=F
2001-05-16,28.86000061035156,CL=F
2001-05-17,28.90999984741211,CL=F
2001-05-18,29.90999984741211,CL=F
2001-05-19,29.933333079020183,CL=F
2001-05-20,29.956666310628254,CL=F
2001-05-21,29.979999542236328,CL=F
2001-05-22,29.739999771118164,CL=F
2001-05-23,29.57999992370605,CL=F
2001-05-24,28.40999984741211,CL=F
2001-05-25,28.3799991607666,CL=F
2001-05-26,28.44999933242798,CL=F
2001-05-27,28.519999504089355,CL=F
2001-05-28,28.589999675750732,CL=F
2001-05-29,28.65999984741211,CL=F
2001-05-30,28.549999237060547,CL=F
2001-05-31,28.3700008392334,CL=F
2001-06-01,27.93000030517578,CL=F
2001-06-02,27.996666590372723,CL=F
2001-06-03,28.06333287556966,CL=F
2001-06-04,28.1299991607666,CL=F
2001-06-05,28.239999771118164,CL=F
2001-06-06,27.71999931335449,CL=F
2001-06-07,27.75,CL=F
2001-06-08,28.399999618530277,CL=F
2001-06-09,28.613333384195965,CL=F
2001-06-10,28.826667149861656,CL=F
2001-06-11,29.040000915527344,CL=F
2001-06-12,29.18000030517578,CL=F
2001-06-13,28.84000015258789,CL=F
2001-06-14,29.040000915527344,CL=F
2001-06-15,28.51000022888184,CL=F
2001-06-16,28.189999898274742,CL=F
2001-06-17,27.869999567667644,CL=F
2001-06-18,27.549999237060547,CL=F
2001-06-19,27.479999542236328,CL=F
2001-06-20,26.5,CL=F
2001-06-21,26.559999465942383,CL=F
2001-06-22,26.82999992370605,CL=F
2001-06-23,26.969999949137367,CL=F
2001-06-24,27.109999974568684,CL=F
2001-06-25,27.25,CL=F
2001-06-26,26.979999542236328,CL=F
2001-06-27,25.61000061035156,CL=F
2001-06-28,25.559999465942383,CL=F
2001-06-29,26.25,CL=F
2001-06-30,26.150000254313152,CL=F
2001-07-01,26.0500005086263,CL=F
2001-07-02,25.950000762939453,CL=F
2001-07-03,26.239999771118164,CL=F
2001-07-04,26.630000114440918,CL=F
2001-07-05,27.020000457763672,CL=F
2001-07-06,28.209999084472656,CL=F
2001-07-07,28.003332773844402,CL=F
2001-07-08,27.796666463216145,CL=F
2001-07-09,27.59000015258789,CL=F
2001-07-10,27.489999771118164,CL=F
2001-07-11,27.11000061035156,CL=F
2001-07-12,26.799999237060547,CL=F
2001-07-13,26.59000015258789,CL=F
2001-07-14,26.413333257039387,CL=F
2001-07-15,26.236666361490887,CL=F
2001-07-16,26.059999465942383,CL=F
2001-07-17,25.56999969482422,CL=F
2001-07-18,24.88999938964844,CL=F
2001-07-19,24.700000762939453,CL=F
2001-07-20,25.59000015258789,CL=F
2001-07-21,25.766667048136394,CL=F
2001-07-22,25.943333943684895,CL=F
2001-07-23,26.1200008392334,CL=F
2001-07-24,26.309999465942383,CL=F
2001-07-25,26.84000015258789,CL=F
2001-07-26,26.729999542236328,CL=F
2001-07-27,27.020000457763672,CL=F
2001-07-28,26.890000025431316,CL=F
2001-07-29,26.759999593098957,CL=F
2001-07-30,26.6299991607666,CL=F
