data,valor,series
2000-08-31,33.099998474121094,CL=F
2000-09-30,32.89499855041504,CL=F
2000-10-31,32.689998626708984,CL=F
2000-11-30,33.79999923706055,CL=F
2000-12-31,31.25,CL=F
2001-01-31,28.700000762939453,CL=F
2001-02-28,27.420000076293945,CL=F
2001-03-31,27.9399995803833,CL=F
2001-04-30,28.459999084472656,CL=F
2001-05-31,28.3700008392334,CL=F
2001-06-30,27.360000610351562,CL=F
2001-07-31,26.350000381469727,CL=F
2001-08-31,27.200000762939453,CL=F
2001-09-30,24.190000534057617,CL=F
2001-10-31,21.18000030517578,CL=F
2001-11-30,19.440000534057617,CL=F
2001-12-31,19.84000015258789,CL=F
2002-01-31,19.479999542236328,CL=F
2002-02-28,21.850000381469727,CL=F
2002-03-31,24.570000648498535,CL=F
2002-04-30,27.290000915527344,CL=F
2002-05-31,25.350000381469727,CL=F
2002-06-30,26.1850004196167,CL=F
2002-07-31,27.020000457763672,CL=F
2002-08-31,28.744999885559082,CL=F
2002-09-30,30.46999931335449,CL=F
2002-10-31,27.21999931335449,CL=F
2002-11-30,29.210000038146973,CL=F
2002-12-31,31.200000762939453,CL=F
2003-01-31,33.5099983215332,CL=F
2003-02-28,36.59999847412109,CL=F
2003-03-31,31.040000915527344,CL=F
2003-04-30,25.799999237060547,CL=F
2003-05-31,27.994999885559082,CL=F
2003-06-30,30.190000534057617,CL=F
2003-07-31,30.540000915527344,CL=F
2003-08-31,29.8700008392334,CL=F
2003-09-30,29.200000762939453,CL=F
2003-10-31,29.11000061035156,CL=F
2003-11-30,30.815000534057617,CL=F
2003-12-31,32.52000045776367,CL=F
2004-01-31,33.59999974568685,CL=F
2004-02-29,34.679999033610024,CL=F
2004-03-31,35.7599983215332,CL=F
2004-04-30,37.380001068115234,CL=F
2004-05-31,37.21500015258789,CL=F
2004-06-30,37.04999923706055,CL=F
2004-07-31,39.584999084472656,CL=F
2004-08-31,42.119998931884766,CL=F
2004-09-30,49.63999938964844,CL=F
2004-10-31,49.385000228881836,CL=F
2004-11-30,49.130001068115234,CL=F
2004-12-31,48.665000915527344,CL=F
2005-01-31,48.20000076293945,CL=F
2005-02-28,51.75,CL=F
2005-03-31,55.400001525878906,CL=F
2005-04-30,53.685001373291016,CL=F
2005-05-31,51.970001220703125,CL=F
2005-06-30,56.5,CL=F
2005-07-31,62.720001220703125,CL=F
2005-08-31,68.94000244140625,CL=F
2005-09-30,66.23999786376953,CL=F
2005-10-31,59.7599983215332,CL=F
2005-11-30,57.31999969482422,CL=F
2005-12-31,62.619998931884766,CL=F
2006-01-31,67.91999816894531,CL=F
2006-02-28,61.40999984741211,CL=F
2006-03-31,66.62999725341797,CL=F
2006-04-30,68.95999908447266,CL=F
2006-05-31,71.29000091552734,CL=F
2006-06-30,73.9800033569336,CL=F
2006-07-31,74.4000015258789,CL=F
2006-08-31,70.26000213623047,CL=F
2006-09-30,64.4950008392334,CL=F
2006-10-31,58.72999954223633,CL=F
2006-11-30,63.130001068115234,CL=F
2006-12-31,60.635000228881836,CL=F
2007-01-31,58.13999938964844,CL=F
2007-02-28,61.790000915527344,CL=F
2007-03-31,63.75,CL=F
2007-04-30,65.70999908447266,CL=F
2007-05-31,64.01000213623047,CL=F
2007-06-30,71.11000061035156,CL=F
2007-07-31,78.20999908447266,CL=F
2007-08-31,74.04000091552734,CL=F
2007-09-30,84.28499984741211,CL=F
2007-10-31,94.52999877929688,CL=F
2007-11-30,88.70999908447266,CL=F
2007-12-31,95.9800033569336,CL=F
2008-01-31,91.75,CL=F
2008-02-29,101.83999633789062,CL=F
2008-03-31,101.58000183105467,CL=F
2008-04-30,113.45999908447266,CL=F
2008-05-31,126.72999954223633,CL=F
2008-06-30,140.0,CL=F
2008-07-31,124.08000183105467,CL=F
2008-08-31,112.36000061035156,CL=F
2008-09-30,100.63999938964844,CL=F
2008-10-31,67.80999755859375,CL=F
2008-11-30,56.20499801635742,CL=F
2008-12-31,44.59999847412109,CL=F
2009-01-31,46.28666559855143,CL=F
2009-02-28,47.973332722981766,CL=F
2009-03-31,49.65999984741211,CL=F
2009-04-30,51.119998931884766,CL=F
2009-05-31,60.5049991607666,CL=F
2009-06-30,69.88999938964844,CL=F
2009-07-31,69.44999694824219,CL=F
2009-08-31,69.95999908447266,CL=F
2009-09-30,70.61000061035156,CL=F
2009-10-31,73.94499969482422,CL=F
2009-11-30,77.27999877929688,CL=F
2009-12-31,79.36000061035156,CL=F
2010-01-31,80.82666778564453,CL=F
2010-02-28,82.2933349609375,CL=F
2010-03-31,83.76000213623047,CL=F
2010-04-30,86.1500015258789,CL=F
2010-05-31,80.88999938964844,CL=F
2010-06-30,75.62999725341797,CL=F
2010-07-31,73.77499771118164,CL=F
2010-08-31,71.91999816894531,CL=F
2010-09-30,79.97000122070312,CL=F
2010-10-31,82.04000091552734,CL=F
2010-11-30,84.11000061035156,CL=F
2010-12-31,91.37999725341795,CL=F
2011-01-31,92.19000244140624,CL=F
2011-02-28,96.97000122070312,CL=F
2011-03-31,106.72000122070312,CL=F
2011-04-30,104.70999908447266,CL=F
2011-05-31,102.6999969482422,CL=F
2011-06-30,95.41999816894533,CL=F
2011-07-31,92.11499786376953,CL=F
2011-08-31,88.80999755859375,CL=F
2011-09-30,79.19999694824219,CL=F
2011-10-31,93.19000244140624,CL=F
2011-11-30,100.36000061035156,CL=F
2011-12-31,99.42000198364258,CL=F
2012-01-31,98.4800033569336,CL=F
2012-02-29,107.06999969482422,CL=F
2012-03-31,105.97000122070312,CL=F
2012-04-30,104.87000274658205,CL=F
2012-05-31,86.52999877929688,CL=F
2012-06-30,87.29499816894531,CL=F
2012-07-31,88.05999755859375,CL=F
2012-08-31,96.47000122070312,CL=F
2012-09-30,91.35499954223633,CL=F
2012-10-31,86.23999786376953,CL=F
2012-11-30,88.91000366210938,CL=F
2012-12-31,91.81999969482422,CL=F
2013-01-31,97.48999786376952,CL=F
2013-02-28,92.0500030517578,CL=F
2013-03-31,92.75500106811523,CL=F
2013-04-30,93.45999908447266,CL=F
2013-05-31,91.97000122070312,CL=F
2013-06-30,98.5,CL=F
2013-07-31,105.02999877929688,CL=F
2013-08-31,103.68000030517578,CL=F
2013-09-30,102.33000183105467,CL=F
2013-10-31,96.37999725341795,CL=F
2013-11-30,97.39999771118164,CL=F
2013-12-31,98.41999816894533,CL=F
2014-01-31,97.48999786376952,CL=F
2014-02-28,102.58999633789062,CL=F
2014-03-31,101.58000183105467,CL=F
2014-04-30,99.73999786376952,CL=F
2014-05-31,102.55500030517578,CL=F
2014-06-30,105.37000274658205,CL=F
2014-07-31,98.16999816894533,CL=F
2014-08-31,94.66500091552734,CL=F
2014-09-30,91.16000366210938,CL=F
2014-10-31,80.54000091552734,CL=F
2014-11-30,66.90500068664551,CL=F
2014-12-31,53.27000045776367,CL=F
2015-01-31,51.37999979654948,CL=F
2015-02-28,49.48999913533528,CL=F
2015-03-31,47.59999847412109,CL=F
2015-04-30,59.630001068115234,CL=F
2015-05-31,59.55000114440918,CL=F
2015-06-30,59.470001220703125,CL=F
2015-07-31,47.119998931884766,CL=F
2015-08-31,49.20000076293945,CL=F
2015-09-30,45.09000015258789,CL=F
2015-10-31,43.3700008392334,CL=F
2015-11-30,41.650001525878906,CL=F
2015-12-31,37.040000915527344,CL=F
2016-01-31,35.39500045776367,CL=F
2016-02-29,33.75,CL=F
2016-03-31,38.34000015258789,CL=F
2016-04-30,43.71999931335449,CL=F
2016-05-31,49.09999847412109,CL=F
2016-06-30,48.33000183105469,CL=F
2016-07-31,46.51500129699707,CL=F
2016-08-31,44.70000076293945,CL=F
2016-09-30,48.2400016784668,CL=F
2016-10-31,46.86000061035156,CL=F
2016-11-30,49.43999862670898,CL=F
2016-12-31,51.125,CL=F
2017-01-31,52.810001373291016,CL=F
2017-02-28,54.0099983215332,CL=F
2017-03-31,50.59999847412109,CL=F
2017-04-30,49.459999084472656,CL=F
2017-05-31,48.31999969482422,CL=F
2017-06-30,46.040000915527344,CL=F
2017-07-31,50.16999816894531,CL=F
2017-08-31,47.22999954223633,CL=F
2017-09-30,50.80500030517578,CL=F
2017-10-31,54.380001068115234,CL=F
2017-11-30,57.400001525878906,CL=F
2017-12-31,61.06500244140625,CL=F
2018-01-31,64.7300033569336,CL=F
2018-02-28,61.63999938964844,CL=F
2018-03-31,65.10499954223633,CL=F
2018-04-30,68.56999969482422,CL=F
2018-05-31,67.04000091552734,CL=F
2018-06-30,67.9000015258789,CL=F
2018-07-31,68.76000213623047,CL=F
2018-08-31,69.80000305175781,CL=F
2018-09-30,67.55500030517578,CL=F
2018-10-31,65.30999755859375,CL=F
2018-11-30,50.93000030517578,CL=F
2018-12-31,45.40999984741211,CL=F
2019-01-31,53.790000915527344,CL=F
2019-02-28,57.220001220703125,CL=F
2019-03-31,60.56500053405762,CL=F
2019-04-30,63.90999984741211,CL=F
2019-05-31,53.5,CL=F
2019-06-30,56.040000915527344,CL=F
2019-07-31,58.58000183105469,CL=F
2019-08-31,56.32500076293945,CL=F
2019-09-30,54.06999969482422,CL=F
2019-10-31,54.18000030517578,CL=F
2019-11-30,57.6200008392334,CL=F
2019-12-31,61.060001373291016,CL=F
2020-01-31,51.560001373291016,CL=F
2020-02-29,36.02000045776367,CL=F
2020-03-31,20.479999542236328,CL=F
2020-04-30,18.84000015258789,CL=F
2020-05-31,29.05500030517578,CL=F
2020-06-30,39.27000045776367,CL=F
2020-07-31,40.27000045776367,CL=F
2020-08-31,42.61000061035156,CL=F
2020-09-30,40.220001220703125,CL=F
2020-10-31,42.78000068664551,CL=F
2020-11-30,45.34000015258789,CL=F
2020-12-31,48.52000045776367,CL=F
2021-01-31,52.06666692097982,CL=F
2021-02-28,55.61333338419596,CL=F
2021-03-31,59.15999984741211,CL=F
2021-04-30,63.58000183105469,CL=F
2021-05-31,68.5250015258789,CL=F
2021-06-30,73.47000122070312,CL=F
2021-07-31,70.98500061035156,CL=F
2021-08-31,68.5,CL=F
2021-09-30,75.02999877929688,CL=F
2021-10-31,70.60499954223633,CL=F
2021-11-30,66.18000030517578,CL=F
2021-12-31,75.20999908447266,CL=F
2022-01-31,88.1500015258789,CL=F
2022-02-28,95.72000122070312,CL=F
2022-03-31,100.27999877929688,CL=F
2022-04-30,107.4749984741211,CL=F
2022-05-31,114.66999816894533,CL=F
2022-06-30,105.76000213623048,CL=F
2022-07-31,97.65500259399414,CL=F
2022-08-31,89.55000305175781,CL=F
2022-09-30,79.48999786376953,CL=F
2022-10-31,86.52999877929688,CL=F
2022-11-30,80.55000305175781,CL=F
2022-12-31,79.71000289916992,CL=F
2023-01-31,78.87000274658203,CL=F
2023-02-28,77.05000305175781,CL=F
2023-03-31,75.66999816894531,CL=F
2023-04-30,71.87999725341797,CL=F
2023-05-31,68.08999633789062,CL=F
2023-06-30,70.63999938964844,CL=F
2023-07-31,81.80000305175781,CL=F
2023-08-31,83.62999725341797,CL=F
2023-09-30,82.32499694824219,CL=F
2023-10-31,81.0199966430664,CL=F
2023-11-30,75.95999908447266,CL=F
2023-12-31,75.95999908447266,CL=F
