data,valor,series
2000-07-17,179.25,ZC=F
2000-07-18,180.75,ZC=F
2000-07-19,182.0,ZC=F
2000-07-20,186.0,ZC=F
2000-07-21,187.75,ZC=F
2000-07-22,186.66666666666666,ZC=F
2000-07-23,185.58333333333334,ZC=F
2000-07-24,184.5,ZC=F
2000-07-25,182.75,ZC=F
2000-07-26,180.5,ZC=F
2000-07-27,181.0,ZC=F
2000-07-28,180.25,ZC=F
2000-07-29,180.25,ZC=F
2000-07-30,180.25,ZC=F
2000-07-31,180.25,ZC=F
2000-08-01,179.75,ZC=F
2000-08-02,180.5,ZC=F
2000-08-03,180.0,ZC=F
2000-08-04,178.75,ZC=F
2000-08-05,178.41666666666666,ZC=F
2000-08-06,178.08333333333334,ZC=F
2000-08-07,177.75,ZC=F
2000-08-08,179.5,ZC=F
2000-08-09,178.25,ZC=F
2000-08-10,177.25,ZC=F
2000-08-11,174.75,ZC=F
2000-08-12,175.08333333333334,ZC=F
2000-08-13,175.41666666666666,ZC=F
2000-08-14,175.75,ZC=F
2000-08-15,175.75,ZC=F
2000-08-16,178.5,ZC=F
2000-08-17,178.5,ZC=F
2000-08-18,177.5,ZC=F
2000-08-19,177.08333333333334,ZC=F
2000-08-20,176.66666666666666,ZC=F
2000-08-21,176.25,ZC=F
2000-08-22,175.5,ZC=F
2000-08-23,175.25,ZC=F
2000-08-24,176.0,ZC=F
2000-08-25,176.5,ZC=F
2000-08-26,177.5,ZC=F
2000-08-27,178.5,ZC=F
2000-08-28,179.5,ZC=F
2000-08-29,184.25,ZC=F
2000-08-30,181.5,ZC=F
2000-08-31,182.0,ZC=F
2000-09-01,183.25,ZC=F
2000-09-02,183.3125,ZC=F
2000-09-03,183.375,ZC=F
2000-09-04,183.4375,ZC=F
2000-09-05,183.5,ZC=F
2000-09-06,186.25,ZC=F
2000-09-07,181.0,ZC=F
2000-09-08,181.75,ZC=F
2000-09-09,182.58333333333334,ZC=F
2000-09-10,183.41666666666666,ZC=F
2000-09-11,184.25,ZC=F
2000-09-12,186.0,ZC=F
2000-09-13,182.5,ZC=F
2000-09-14,181.0,ZC=F
2000-09-15,181.75,ZC=F
2000-09-16,182.5,ZC=F
2000-09-17,183.25,ZC=F
2000-09-18,184.0,ZC=F
2000-09-19,185.0,ZC=F
2000-09-20,183.5,ZC=F
2000-09-21,183.75,ZC=F
2000-09-22,186.25,ZC=F
2000-09-23,186.25,ZC=F
2000-09-24,186.25,ZC=F
2000-09-25,186.25,ZC=F
2000-09-26,190.0,ZC=F
2000-09-27,190.5,ZC=F
2000-09-28,190.5,ZC=F
2000-09-29,192.0,ZC=F
2000-09-30,192.0,ZC=F
2000-10-01,192.0,ZC=F
2000-10-02,192.0,ZC=F
2000-10-03,195.25,ZC=F
2000-10-04,199.5,ZC=F
2000-10-05,200.5,ZC=F
2000-10-06,199.5,ZC=F
2000-10-07,199.5,ZC=F
2000-10-08,199.5,ZC=F
2000-10-09,199.5,ZC=F
2000-10-10,197.5,ZC=F
2000-10-11,199.75,ZC=F
2000-10-12,200.5,ZC=F
2000-10-13,204.0,ZC=F
2000-10-14,204.0,ZC=F
2000-10-15,204.0,ZC=F
2000-10-16,204.0,ZC=F
2000-10-17,203.25,ZC=F
2000-10-18,202.0,ZC=F
2000-10-19,203.0,ZC=F
2000-10-20,202.4375,ZC=F
2000-10-21,201.875,ZC=F
2000-10-22,201.3125,ZC=F
2000-10-23,200.75,ZC=F
2000-10-24,200.125,ZC=F
2000-10-25,199.5,ZC=F
2000-10-26,198.0,ZC=F
2000-10-27,196.25,ZC=F
2000-10-28,196.16666666666666,ZC=F
2000-10-29,196.08333333333334,ZC=F
2000-10-30,196.0,ZC=F
2000-10-31,198.08333333333334,ZC=F
2000-11-01,200.16666666666666,ZC=F
2000-11-02,202.25,ZC=F
2000-11-03,204.0625,ZC=F
2000-11-04,205.875,ZC=F
2000-11-05,207.6875,ZC=F
2000-11-06,209.5,ZC=F
2000-11-07,211.25,ZC=F
2000-11-08,213.5,ZC=F
2000-11-09,211.25,ZC=F
2000-11-10,210.625,ZC=F
2000-11-11,210.0,ZC=F
2000-11-12,209.375,ZC=F
2000-11-13,208.75,ZC=F
2000-11-14,208.0,ZC=F
2000-11-15,208.5,ZC=F
2000-11-16,208.25,ZC=F
2000-11-17,209.25,ZC=F
2000-11-18,210.25,ZC=F
2000-11-19,211.25,ZC=F
2000-11-20,212.25,ZC=F
2000-11-21,210.25,ZC=F
2000-11-22,210.25,ZC=F
2000-11-23,210.5,ZC=F
2000-11-24,210.75,ZC=F
2000-11-25,211.33333333333334,ZC=F
2000-11-26,211.91666666666666,ZC=F
2000-11-27,212.5,ZC=F
2000-11-28,209.75,ZC=F
2000-11-29,207.5,ZC=F
2000-11-30,205.0,ZC=F
2000-12-01,209.0,ZC=F
2000-12-02,209.33333333333334,ZC=F
2000-12-03,209.66666666666666,ZC=F
2000-12-04,210.0,ZC=F
2000-12-05,210.39285714285714,ZC=F
2000-12-06,210.78571428571428,ZC=F
2000-12-07,211.17857142857142,ZC=F
2000-12-08,211.57142857142858,ZC=F
2000-12-09,211.96428571428572,ZC=F
2000-12-10,212.35714285714286,ZC=F
2000-12-11,212.75,ZC=F
2000-12-12,213.14285714285714,ZC=F
2000-12-13,213.53571428571428,ZC=F
2000-12-14,213.92857142857142,ZC=F
2000-12-15,214.32142857142858,ZC=F
2000-12-16,214.71428571428572,ZC=F
2000-12-17,215.10714285714286,ZC=F
2000-12-18,215.5,ZC=F
2000-12-19,216.33333333333334,ZC=F
2000-12-20,217.16666666666666,ZC=F
2000-12-21,218.0,ZC=F
2000-12-22,218.4,ZC=F
2000-12-23,218.8,ZC=F
2000-12-24,219.2,ZC=F
2000-12-25,219.6,ZC=F
2000-12-26,220.0,ZC=F
2000-12-27,220.25,ZC=F
2000-12-28,221.0,ZC=F
2000-12-29,222.5,ZC=F
2000-12-30,222.5,ZC=F
2000-12-31,222.5,ZC=F
2001-01-01,222.5,ZC=F
2001-01-02,222.5,ZC=F
2001-01-03,222.21428571428572,ZC=F
2001-01-04,221.92857142857142,ZC=F
2001-01-05,221.64285714285714,ZC=F
2001-01-06,221.35714285714286,ZC=F
2001-01-07,221.07142857142858,ZC=F
2001-01-08,220.78571428571428,ZC=F
2001-01-09,220.5,ZC=F
2001-01-10,220.21428571428572,ZC=F
2001-01-11,219.92857142857142,ZC=F
2001-01-12,219.64285714285714,ZC=F
2001-01-13,219.35714285714286,ZC=F
2001-01-14,219.07142857142858,ZC=F
2001-01-15,218.78571428571428,ZC=F
2001-01-16,218.5,ZC=F
2001-01-17,216.25,ZC=F
2001-01-18,218.75,ZC=F
2001-01-19,218.5,ZC=F
2001-01-20,217.16666666666666,ZC=F
2001-01-21,215.83333333333334,ZC=F
2001-01-22,214.5,ZC=F
2001-01-23,216.5,ZC=F
2001-01-24,214.25,ZC=F
2001-01-25,214.5,ZC=F
2001-01-26,214.0,ZC=F
2001-01-27,212.25,ZC=F
2001-01-28,210.5,ZC=F
2001-01-29,208.75,ZC=F
2001-01-30,208.75,ZC=F
2001-01-31,208.5,ZC=F
2001-02-01,208.5,ZC=F
2001-02-02,211.5,ZC=F
2001-02-03,212.0,ZC=F
2001-02-04,212.5,ZC=F
2001-02-05,213.0,ZC=F
2001-02-06,211.5,ZC=F
2001-02-07,214.0,ZC=F
2001-02-08,211.25,ZC=F
2001-02-09,210.25,ZC=F
2001-02-10,210.08333333333334,ZC=F
2001-02-11,209.91666666666666,ZC=F
2001-02-12,209.75,ZC=F
2001-02-13,210.0,ZC=F
2001-02-14,210.25,ZC=F
2001-02-15,213.5,ZC=F
2001-02-16,213.0,ZC=F
2001-02-17,212.875,ZC=F
2001-02-18,212.75,ZC=F
2001-02-19,212.625,ZC=F
2001-02-20,212.5,ZC=F
2001-02-21,212.0,ZC=F
2001-02-22,210.0,ZC=F
2001-02-23,209.9375,ZC=F
2001-02-24,209.875,ZC=F
2001-02-25,209.8125,ZC=F
2001-02-26,209.75,ZC=F
2001-02-27,209.5,ZC=F
2001-02-28,211.25,ZC=F
2001-03-01,214.5,ZC=F
2001-03-02,217.0,ZC=F
2001-03-03,216.5,ZC=F
2001-03-04,216.0,ZC=F
2001-03-05,215.5,ZC=F
2001-03-06,215.625,ZC=F
2001-03-07,215.75,ZC=F
2001-03-08,213.25,ZC=F
2001-03-09,213.5,ZC=F
2001-03-10,213.5,ZC=F
2001-03-11,213.5,ZC=F
2001-03-12,213.5,ZC=F
2001-03-13,215.5,ZC=F
2001-03-14,211.5,ZC=F
2001-03-15,216.0,ZC=F
2001-03-16,211.5,ZC=F
2001-03-17,210.58333333333334,ZC=F
2001-03-18,209.66666666666666,ZC=F
2001-03-19,208.75,ZC=F
2001-03-20,209.75,ZC=F
2001-03-21,211.75,ZC=F
2001-03-22,208.5,ZC=F
2001-03-23,206.0,ZC=F
2001-03-24,206.83333333333334,ZC=F
2001-03-25,207.66666666666666,ZC=F
2001-03-26,208.5,ZC=F
2001-03-27,210.25,ZC=F
2001-03-28,210.5,ZC=F
2001-03-29,209.5,ZC=F
2001-03-30,206.5,ZC=F
2001-03-31,207.41666666666666,ZC=F
2001-04-01,208.33333333333334,ZC=F
2001-04-02,209.25,ZC=F
2001-04-03,209.75,ZC=F
2001-04-04,210.25,ZC=F
2001-04-05,212.75,ZC=F
2001-04-06,213.75,ZC=F
2001-04-07,213.25,ZC=F
2001-04-08,212.75,ZC=F
2001-04-09,212.25,ZC=F
2001-04-10,211.0,ZC=F
2001-04-11,209.25,ZC=F
2001-04-12,210.5,ZC=F
2001-04-13,211.25,ZC=F
2001-04-14,212.0,ZC=F
2001-04-15,212.75,ZC=F
2001-04-16,213.5,ZC=F
2001-04-17,212.75,ZC=F
2001-04-18,209.75,ZC=F
2001-04-19,209.0,ZC=F
2001-04-20,204.25,ZC=F
2001-04-21,203.33333333333334,ZC=F
2001-04-22,202.41666666666666,ZC=F
2001-04-23,201.5,ZC=F
2001-04-24,198.0,ZC=F
2001-04-25,194.5,ZC=F
2001-04-26,197.0,ZC=F
2001-04-27,198.25,ZC=F
2001-04-28,197.16666666666666,ZC=F
2001-04-29,196.08333333333334,ZC=F
2001-04-30,195.0,ZC=F
2001-05-01,199.25,ZC=F
2001-05-02,199.5,ZC=F
2001-05-03,200.75,ZC=F
2001-05-04,200.5,ZC=F
2001-05-05,201.66666666666666,ZC=F
2001-05-06,202.83333333333334,ZC=F
2001-05-07,204.0,ZC=F
2001-05-08,200.75,ZC=F
2001-05-09,197.0,ZC=F
2001-05-10,197.75,ZC=F
2001-05-11,191.5,ZC=F
2001-05-12,191.5,ZC=F
2001-05-13,191.5,ZC=F
2001-05-14,191.5,ZC=F
2001-05-15,201.5,ZC=F
2001-05-16,201.25,ZC=F
2001-05-17,201.0,ZC=F
2001-05-18,201.5,ZC=F
2001-05-19,200.5,ZC=F
2001-05-20,199.5,ZC=F
2001-05-21,198.5,ZC=F
2001-05-22,194.0,ZC=F
2001-05-23,192.5,ZC=F
2001-05-24,193.0,ZC=F
2001-05-25,193.25,ZC=F
2001-05-26,192.625,ZC=F
2001-05-27,192.0,ZC=F
2001-05-28,191.375,ZC=F
2001-05-29,190.75,ZC=F
2001-05-30,189.25,ZC=F
2001-05-31,190.25,ZC=F
2001-06-01,193.5,ZC=F
2001-06-02,194.5,ZC=F
2001-06-03,195.5,ZC=F
2001-06-04,196.5,ZC=F
2001-06-05,197.0,ZC=F
2001-06-06,194.5,ZC=F
2001-06-07,199.75,ZC=F
2001-06-08,197.5,ZC=F
2001-06-09,197.875,ZC=F
2001-06-10,198.25,ZC=F
2001-06-11,198.625,ZC=F
2001-06-12,199.0,ZC=F
2001-06-13,198.0,ZC=F
2001-06-14,195.5,ZC=F
2001-06-15,193.75,ZC=F
2001-06-16,193.0,ZC=F
2001-06-17,192.25,ZC=F
2001-06-18,191.5,ZC=F
2001-06-19,191.5,ZC=F
2001-06-20,193.5,ZC=F
2001-06-21,197.75,ZC=F
2001-06-22,197.0,ZC=F
2001-06-23,196.08333333333334,ZC=F
2001-06-24,195.16666666666666,ZC=F
2001-06-25,194.25,ZC=F
2001-06-26,192.5,ZC=F
2001-06-27,194.5,ZC=F
2001-06-28,197.25,ZC=F
2001-06-29,197.25,ZC=F
2001-06-30,197.0,ZC=F
2001-07-01,196.75,ZC=F
2001-07-02,196.5,ZC=F
2001-07-03,198.5,ZC=F
2001-07-04,200.0,ZC=F
2001-07-05,201.5,ZC=F
2001-07-06,206.0,ZC=F
2001-07-07,205.83333333333334,ZC=F
2001-07-08,205.66666666666666,ZC=F
2001-07-09,205.5,ZC=F
2001-07-10,213.0,ZC=F
2001-07-11,220.0,ZC=F
2001-07-12,225.5,ZC=F
2001-07-13,230.75,ZC=F
2001-07-14,226.91666666666666,ZC=F
2001-07-15,223.08333333333334,ZC=F
2001-07-16,219.25,ZC=F
2001-07-17,225.0,ZC=F
2001-07-18,216.0,ZC=F
2001-07-19,216.75,ZC=F
2001-07-20,214.5,ZC=F
2001-07-21,212.16666666666666,ZC=F
2001-07-22,209.83333333333334,ZC=F
2001-07-23,207.5,ZC=F
2001-07-24,213.25,ZC=F
2001-07-25,217.5,ZC=F
2001-07-26,221.0,ZC=F
2001-07-27,219.0,ZC=F
2001-07-28,218.83333333333334,ZC=F
2001-07-29,218.66666666666666,ZC=F
2001-07-30,218.5,ZC=F
2001-07-31,213.0,ZC=F
2001-08-01,219.0,ZC=F
2001-08-02,217.5,ZC=F
2001-08-03,214.5,ZC=F
2001-08-04,213.33333333333334,ZC=F
2001-08-05,212.16666666666666,ZC=F
2001-08-06,211.0,ZC=F
2001-08-07,216.5,ZC=F
2001-08-08,216.0,ZC=F
2001-08-09,218.0,ZC=F
2001-08-10,222.0,ZC=F
2001-08-11,222.0,ZC=F
2001-08-12,222.0,ZC=F
2001-08-13,222.0,ZC=F
2001-08-14,221.75,ZC=F
2001-08-15,222.5,ZC=F
2001-08-16,220.0,ZC=F
2001-08-17,216.5,ZC=F
2001-08-18,215.08333333333334,ZC=F
2001-08-19,213.66666666666666,ZC=F
2001-08-20,212.25,ZC=F
2001-08-21,215.5,ZC=F
2001-08-22,215.5,ZC=F
2001-08-23,215.0,ZC=F
2001-08-24,217.5,ZC=F
2001-08-25,216.41666666666666,ZC=F
2001-08-26,215.33333333333334,ZC=F
2001-08-27,214.25,ZC=F
2001-08-28,219.75,ZC=F
2001-08-29,216.0,ZC=F
2001-08-30,217.5,ZC=F
2001-08-31,217.25,ZC=F
2001-09-01,217.1875,ZC=F
2001-09-02,217.125,ZC=F
2001-09-03,217.0625,ZC=F
2001-09-04,217.0,ZC=F
2001-09-05,219.0,ZC=F
2001-09-06,216.0,ZC=F
2001-09-07,214.25,ZC=F
2001-09-08,213.83333333333334,ZC=F
2001-09-09,213.41666666666666,ZC=F
2001-09-10,213.0,ZC=F
2001-09-11,214.5,ZC=F
2001-09-12,214.25,ZC=F
2001-09-13,216.875,ZC=F
2001-09-14,219.5,ZC=F
2001-09-15,218.9375,ZC=F
2001-09-16,218.375,ZC=F
2001-09-17,217.8125,ZC=F
2001-09-18,217.25,ZC=F
2001-09-19,214.25,ZC=F
2001-09-20,211.25,ZC=F
2001-09-21,214.0,ZC=F
2001-09-22,213.125,ZC=F
2001-09-23,212.25,ZC=F
2001-09-24,211.375,ZC=F
2001-09-25,210.5,ZC=F
2001-09-26,210.75,ZC=F
2001-09-27,212.5,ZC=F
2001-09-28,211.75,ZC=F
2001-09-29,211.75,ZC=F
2001-09-30,211.75,ZC=F
2001-10-01,211.75,ZC=F
2001-10-02,205.75,ZC=F
2001-10-03,204.5,ZC=F
2001-10-04,206.0,ZC=F
2001-10-05,206.75,ZC=F
2001-10-06,207.66666666666666,ZC=F
2001-10-07,208.58333333333334,ZC=F
2001-10-08,209.5,ZC=F
2001-10-09,211.0,ZC=F
2001-10-10,208.5,ZC=F
2001-10-11,209.5,ZC=F
2001-10-12,208.25,ZC=F
2001-10-13,205.75,ZC=F
2001-10-14,203.25,ZC=F
2001-10-15,200.75,ZC=F
2001-10-16,201.25,ZC=F
2001-10-17,201.75,ZC=F
2001-10-18,202.75,ZC=F
2001-10-19,200.5,ZC=F
2001-10-20,200.5,ZC=F
2001-10-21,200.5,ZC=F
2001-10-22,200.5,ZC=F
2001-10-23,199.0,ZC=F
2001-10-24,199.25,ZC=F
2001-10-25,200.625,ZC=F
2001-10-26,202.0,ZC=F
2001-10-27,201.5,ZC=F
2001-10-28,201.0,ZC=F
2001-10-29,200.5,ZC=F
2001-10-30,198.5,ZC=F
2001-10-31,201.0,ZC=F
2001-11-01,200.75,ZC=F
2001-11-02,198.25,ZC=F
2001-11-03,198.33333333333334,ZC=F
2001-11-04,198.41666666666666,ZC=F
2001-11-05,198.5,ZC=F
2001-11-06,198.5,ZC=F
2001-11-07,198.75,ZC=F
2001-11-08,200.0,ZC=F
2001-11-09,204.5,ZC=F
2001-11-10,204.66666666666666,ZC=F
2001-11-11,204.83333333333334,ZC=F
2001-11-12,205.0,ZC=F
2001-11-13,204.0,ZC=F
2001-11-14,204.0,ZC=F
2001-11-15,207.0,ZC=F
2001-11-16,206.0,ZC=F
2001-11-17,206.91666666666666,ZC=F
2001-11-18,207.83333333333334,ZC=F
2001-11-19,208.75,ZC=F
2001-11-20,209.0,ZC=F
2001-11-21,209.5,ZC=F
2001-11-22,209.25,ZC=F
2001-11-23,209.0,ZC=F
2001-11-24,208.66666666666666,ZC=F
2001-11-25,208.33333333333334,ZC=F
2001-11-26,208.0,ZC=F
2001-11-27,203.5,ZC=F
2001-11-28,203.75,ZC=F
2001-11-29,199.25,ZC=F
2001-11-30,202.0,ZC=F
2001-12-01,204.08333333333334,ZC=F
2001-12-02,206.16666666666666,ZC=F
2001-12-03,208.25,ZC=F
2001-12-04,210.5,ZC=F
2001-12-05,211.0,ZC=F
2001-12-06,209.75,ZC=F
2001-12-07,205.5,ZC=F
2001-12-08,206.41666666666666,ZC=F
2001-12-09,207.33333333333334,ZC=F
2001-12-10,208.25,ZC=F
2001-12-11,209.0,ZC=F
2001-12-12,206.75,ZC=F
2001-12-13,207.0,ZC=F
2001-12-14,207.25,ZC=F
2001-12-15,207.5,ZC=F
2001-12-16,207.75,ZC=F
2001-12-17,208.0,ZC=F
2001-12-18,206.5,ZC=F
2001-12-19,206.75,ZC=F
2001-12-20,204.75,ZC=F
2001-12-21,203.5,ZC=F
2001-12-22,203.5,ZC=F
2001-12-23,203.5,ZC=F
2001-12-24,203.5,ZC=F
2001-12-25,201.625,ZC=F
2001-12-26,199.75,ZC=F
2001-12-27,202.0,ZC=F
2001-12-28,200.75,ZC=F
2001-12-29,200.41666666666666,ZC=F
2001-12-30,200.08333333333334,ZC=F
2001-12-31,199.75,ZC=F
2002-01-01,199.625,ZC=F
2002-01-02,199.5,ZC=F
2002-01-03,202.0,ZC=F
2002-01-04,202.5,ZC=F
2002-01-05,202.83333333333334,ZC=F
2002-01-06,203.16666666666666,ZC=F
2002-01-07,203.5,ZC=F
2002-01-08,204.0,ZC=F
2002-01-09,202.5,ZC=F
2002-01-10,201.5,ZC=F
2002-01-11,205.5,ZC=F
2002-01-12,205.5,ZC=F
2002-01-13,205.5,ZC=F
2002-01-14,205.5,ZC=F
2002-01-15,211.5,ZC=F
2002-01-16,213.0,ZC=F
2002-01-17,215.25,ZC=F
2002-01-18,213.5,ZC=F
2002-01-19,212.9375,ZC=F
2002-01-20,212.375,ZC=F
2002-01-21,211.8125,ZC=F
2002-01-22,211.25,ZC=F
2002-01-23,209.75,ZC=F
2002-01-24,209.0,ZC=F
2002-01-25,210.25,ZC=F
2002-01-26,209.33333333333334,ZC=F
2002-01-27,208.41666666666666,ZC=F
2002-01-28,207.5,ZC=F
2002-01-29,207.5,ZC=F
2002-01-30,205.5,ZC=F
2002-01-31,206.5,ZC=F
2002-02-01,205.5,ZC=F
2002-02-02,205.66666666666666,ZC=F
2002-02-03,205.83333333333334,ZC=F
2002-02-04,206.0,ZC=F
2002-02-05,206.0,ZC=F
2002-02-06,206.5,ZC=F
2002-02-07,204.25,ZC=F
2002-02-08,205.0,ZC=F
2002-02-09,205.08333333333334,ZC=F
2002-02-10,205.16666666666666,ZC=F
2002-02-11,205.25,ZC=F
2002-02-12,205.25,ZC=F
2002-02-13,206.0,ZC=F
2002-02-14,209.25,ZC=F
2002-02-15,206.75,ZC=F
2002-02-16,206.4375,ZC=F
2002-02-17,206.125,ZC=F
2002-02-18,205.8125,ZC=F
2002-02-19,205.5,ZC=F
2002-02-20,206.75,ZC=F
2002-02-21,207.5,ZC=F
2002-02-22,207.5,ZC=F
2002-02-23,206.58333333333334,ZC=F
2002-02-24,205.66666666666666,ZC=F
2002-02-25,204.75,ZC=F
2002-02-26,202.5,ZC=F
2002-02-27,200.0,ZC=F
2002-02-28,200.0,ZC=F
2002-03-01,199.5,ZC=F
2002-03-02,199.83333333333334,ZC=F
2002-03-03,200.16666666666666,ZC=F
2002-03-04,200.5,ZC=F
2002-03-05,199.25,ZC=F
2002-03-06,202.5,ZC=F
2002-03-07,201.5,ZC=F
2002-03-08,200.75,ZC=F
2002-03-09,201.16666666666666,ZC=F
2002-03-10,201.58333333333334,ZC=F
2002-03-11,202.0,ZC=F
2002-03-12,204.0,ZC=F
2002-03-13,204.75,ZC=F
2002-03-14,203.0,ZC=F
2002-03-15,207.0,ZC=F
2002-03-16,206.41666666666666,ZC=F
2002-03-17,205.83333333333334,ZC=F
2002-03-18,205.25,ZC=F
2002-03-19,205.5,ZC=F
2002-03-20,206.75,ZC=F
2002-03-21,206.0,ZC=F
2002-03-22,206.25,ZC=F
2002-03-23,205.75,ZC=F
2002-03-24,205.25,ZC=F
2002-03-25,204.75,ZC=F
2002-03-26,205.0,ZC=F
2002-03-27,204.5,ZC=F
2002-03-28,207.0,ZC=F
2002-03-29,205.875,ZC=F
2002-03-30,204.75,ZC=F
2002-03-31,203.625,ZC=F
2002-04-01,202.5,ZC=F
2002-04-02,204.25,ZC=F
2002-04-03,204.0,ZC=F
2002-04-04,201.25,ZC=F
2002-04-05,201.5,ZC=F
2002-04-06,201.25,ZC=F
2002-04-07,201.0,ZC=F
2002-04-08,200.75,ZC=F
2002-04-09,202.0,ZC=F
2002-04-10,201.25,ZC=F
2002-04-11,198.75,ZC=F
2002-04-12,197.75,ZC=F
2002-04-13,197.16666666666666,ZC=F
2002-04-14,196.58333333333334,ZC=F
2002-04-15,196.0,ZC=F
2002-04-16,197.75,ZC=F
2002-04-17,199.75,ZC=F
2002-04-18,198.25,ZC=F
2002-04-19,197.25,ZC=F
2002-04-20,197.75,ZC=F
2002-04-21,198.25,ZC=F
2002-04-22,198.75,ZC=F
2002-04-23,198.75,ZC=F
2002-04-24,197.75,ZC=F
2002-04-25,197.0,ZC=F
2002-04-26,196.25,ZC=F
2002-04-27,195.0,ZC=F
2002-04-28,193.75,ZC=F
2002-04-29,192.5,ZC=F
2002-04-30,193.5,ZC=F
2002-05-01,196.5,ZC=F
2002-05-02,194.5,ZC=F
2002-05-03,194.75,ZC=F
2002-05-04,194.5,ZC=F
2002-05-05,194.25,ZC=F
2002-05-06,194.0,ZC=F
2002-05-07,199.0,ZC=F
2002-05-08,198.5,ZC=F
2002-05-09,200.25,ZC=F
2002-05-10,201.25,ZC=F
2002-05-11,204.08333333333334,ZC=F
2002-05-12,206.91666666666666,ZC=F
2002-05-13,209.75,ZC=F
2002-05-14,209.0,ZC=F
2002-05-15,216.25,ZC=F
2002-05-16,213.25,ZC=F
2002-05-17,209.0,ZC=F
2002-05-18,209.83333333333334,ZC=F
2002-05-19,210.66666666666666,ZC=F
2002-05-20,211.5,ZC=F
2002-05-21,210.75,ZC=F
2002-05-22,207.5,ZC=F
2002-05-23,207.75,ZC=F
2002-05-24,207.0,ZC=F
2002-05-25,207.125,ZC=F
2002-05-26,207.25,ZC=F
2002-05-27,207.375,ZC=F
2002-05-28,207.5,ZC=F
2002-05-29,211.5,ZC=F
2002-05-30,212.5,ZC=F
2002-05-31,214.0,ZC=F
2002-06-01,212.5,ZC=F
2002-06-02,211.0,ZC=F
2002-06-03,209.5,ZC=F
2002-06-04,210.5,ZC=F
2002-06-05,210.25,ZC=F
2002-06-06,209.0,ZC=F
2002-06-07,206.75,ZC=F
2002-06-08,206.75,ZC=F
2002-06-09,206.75,ZC=F
2002-06-10,206.75,ZC=F
2002-06-11,204.25,ZC=F
2002-06-12,206.75,ZC=F
2002-06-13,211.75,ZC=F
2002-06-14,209.25,ZC=F
2002-06-15,208.83333333333334,ZC=F
2002-06-16,208.41666666666666,ZC=F
2002-06-17,208.0,ZC=F
2002-06-18,206.75,ZC=F
2002-06-19,208.75,ZC=F
2002-06-20,210.0,ZC=F
2002-06-21,210.25,ZC=F
2002-06-22,212.83333333333334,ZC=F
2002-06-23,215.41666666666666,ZC=F
2002-06-24,218.0,ZC=F
2002-06-25,219.75,ZC=F
2002-06-26,221.5,ZC=F
2002-06-27,226.0,ZC=F
2002-06-28,225.5,ZC=F
2002-06-29,227.91666666666666,ZC=F
2002-06-30,230.33333333333334,ZC=F
2002-07-01,232.75,ZC=F
2002-07-02,227.75,ZC=F
2002-07-03,224.5,ZC=F
2002-07-04,227.0,ZC=F
2002-07-05,229.5,ZC=F
2002-07-06,227.41666666666666,ZC=F
2002-07-07,225.33333333333334,ZC=F
2002-07-08,223.25,ZC=F
2002-07-09,226.25,ZC=F
2002-07-10,222.0,ZC=F
2002-07-11,216.0,ZC=F
2002-07-12,214.25,ZC=F
2002-07-13,218.58333333333334,ZC=F
2002-07-14,222.91666666666666,ZC=F
2002-07-15,227.25,ZC=F
2002-07-16,234.75,ZC=F
2002-07-17,231.5,ZC=F
2002-07-18,232.75,ZC=F
2002-07-19,234.75,ZC=F
2002-07-20,238.5,ZC=F
2002-07-21,242.25,ZC=F
2002-07-22,246.0,ZC=F
2002-07-23,241.5,ZC=F
2002-07-24,249.25,ZC=F
2002-07-25,244.25,ZC=F
2002-07-26,243.0,ZC=F
2002-07-27,239.0,ZC=F
2002-07-28,235.0,ZC=F
2002-07-29,231.0,ZC=F
2002-07-30,236.0,ZC=F
2002-07-31,247.25,ZC=F
2002-08-01,249.25,ZC=F
2002-08-02,252.75,ZC=F
2002-08-03,253.0,ZC=F
2002-08-04,253.25,ZC=F
