data,valor,series
1984-11-28,2828.0,fx_sell_bcb
1984-11-29,2828.0,fx_sell_bcb
1984-11-30,2881.0,fx_sell_bcb
1984-12-01,2881.0,fx_sell_bcb
1984-12-02,2881.0,fx_sell_bcb
1984-12-03,2881.0,fx_sell_bcb
1984-12-04,2881.0,fx_sell_bcb
1984-12-05,2923.0,fx_sell_bcb
1984-12-06,2923.0,fx_sell_bcb
1984-12-07,2923.0,fx_sell_bcb
1984-12-08,2937.0,fx_sell_bcb
1984-12-09,2951.0,fx_sell_bcb
1984-12-10,2965.0,fx_sell_bcb
1984-12-11,2965.0,fx_sell_bcb
1984-12-12,2965.0,fx_sell_bcb
1984-12-13,2965.0,fx_sell_bcb
1984-12-14,3008.0,fx_sell_bcb
1984-12-15,3008.0,fx_sell_bcb
1984-12-16,3008.0,fx_sell_bcb
1984-12-17,3008.0,fx_sell_bcb
1984-12-18,3008.0,fx_sell_bcb
1984-12-19,3008.0,fx_sell_bcb
1984-12-20,3056.0,fx_sell_bcb
1984-12-21,3056.0,fx_sell_bcb
1984-12-22,3056.0,fx_sell_bcb
1984-12-23,3056.0,fx_sell_bcb
1984-12-24,3056.0,fx_sell_bcb
1984-12-25,3081.0,fx_sell_bcb
1984-12-26,3106.0,fx_sell_bcb
1984-12-27,3106.0,fx_sell_bcb
1984-12-28,3184.0,fx_sell_bcb
1984-12-29,3190.0,fx_sell_bcb
1984-12-30,3196.0,fx_sell_bcb
1984-12-31,3202.0,fx_sell_bcb
1985-01-01,3208.0,fx_sell_bcb
1985-01-02,3214.0,fx_sell_bcb
1985-01-03,3220.0,fx_sell_bcb
1985-01-04,3226.0,fx_sell_bcb
1985-01-05,3232.0,fx_sell_bcb
1985-01-06,3238.0,fx_sell_bcb
1985-01-07,3244.0,fx_sell_bcb
1985-01-08,3244.0,fx_sell_bcb
1985-01-09,3244.0,fx_sell_bcb
1985-01-10,3244.0,fx_sell_bcb
1985-01-11,3318.0,fx_sell_bcb
1985-01-12,3318.0,fx_sell_bcb
1985-01-13,3318.0,fx_sell_bcb
1985-01-14,3318.0,fx_sell_bcb
1985-01-15,3318.0,fx_sell_bcb
1985-01-16,3393.0,fx_sell_bcb
1985-01-17,3393.0,fx_sell_bcb
1985-01-18,3393.0,fx_sell_bcb
1985-01-19,3393.0,fx_sell_bcb
1985-01-20,3393.0,fx_sell_bcb
1985-01-21,3393.0,fx_sell_bcb
1985-01-22,3458.0,fx_sell_bcb
1985-01-23,3458.0,fx_sell_bcb
1985-01-24,3458.0,fx_sell_bcb
1985-01-25,3458.0,fx_sell_bcb
1985-01-26,3475.6666666666665,fx_sell_bcb
1985-01-27,3493.3333333333335,fx_sell_bcb
1985-01-28,3511.0,fx_sell_bcb
1985-01-29,3511.0,fx_sell_bcb
