data,valor,series
1984-11-28,2814.0,fx_buy_bcb
1984-11-29,2814.0,fx_buy_bcb
1984-11-30,2867.0,fx_buy_bcb
1984-12-01,2867.0,fx_buy_bcb
1984-12-02,2867.0,fx_buy_bcb
1984-12-03,2867.0,fx_buy_bcb
1984-12-04,2867.0,fx_buy_bcb
1984-12-05,2908.0,fx_buy_bcb
1984-12-06,2908.0,fx_buy_bcb
1984-12-07,2908.0,fx_buy_bcb
1984-12-08,2922.0,fx_buy_bcb
1984-12-09,2936.0,fx_buy_bcb
1984-12-10,2950.0,fx_buy_bcb
1984-12-11,2950.0,fx_buy_bcb
1984-12-12,2950.0,fx_buy_bcb
1984-12-13,2950.0,fx_buy_bcb
1984-12-14,2993.0,fx_buy_bcb
1984-12-15,2993.0,fx_buy_bcb
1984-12-16,2993.0,fx_buy_bcb
1984-12-17,2993.0,fx_buy_bcb
1984-12-18,2993.0,fx_buy_bcb
1984-12-19,2993.0,fx_buy_bcb
1984-12-20,3041.0,fx_buy_bcb
1984-12-21,3041.0,fx_buy_bcb
1984-12-22,3041.0,fx_buy_bcb
1984-12-23,3041.0,fx_buy_bcb
1984-12-24,3041.0,fx_buy_bcb
1984-12-25,3066.0,fx_buy_bcb
1984-12-26,3091.0,fx_buy_bcb
1984-12-27,3091.0,fx_buy_bcb
1984-12-28,3168.0,fx_buy_bcb
1984-12-29,3174.0,fx_buy_bcb
1984-12-30,3180.0,fx_buy_bcb
1984-12-31,3186.0,fx_buy_bcb
1985-01-01,3192.0,fx_buy_bcb
1985-01-02,3198.0,fx_buy_bcb
1985-01-03,3204.0,fx_buy_bcb
1985-01-04,3210.0,fx_buy_bcb
1985-01-05,3216.0,fx_buy_bcb
1985-01-06,3222.0,fx_buy_bcb
1985-01-07,3228.0,fx_buy_bcb
1985-01-08,3228.0,fx_buy_bcb
1985-01-09,3228.0,fx_buy_bcb
1985-01-10,3228.0,fx_buy_bcb
1985-01-11,3301.0,fx_buy_bcb
1985-01-12,3301.0,fx_buy_bcb
1985-01-13,3301.0,fx_buy_bcb
1985-01-14,3301.0,fx_buy_bcb
1985-01-15,3301.0,fx_buy_bcb
1985-01-16,3376.0,fx_buy_bcb
1985-01-17,3376.0,fx_buy_bcb
1985-01-18,3376.0,fx_buy_bcb
1985-01-19,3376.0,fx_buy_bcb
1985-01-20,3376.0,fx_buy_bcb
1985-01-21,3376.0,fx_buy_bcb
1985-01-22,3441.0,fx_buy_bcb
1985-01-23,3441.0,fx_buy_bcb
1985-01-24,3441.0,fx_buy_bcb
1985-01-25,3441.0,fx_buy_bcb
1985-01-26,3458.6666666666665,fx_buy_bcb
