data,valor,series
2000-07-31,246.0,ZW=F
2000-08-31,251.0,ZW=F
2000-09-30,252.25,ZW=F
2000-10-31,253.5,ZW=F
2000-11-30,252.5,ZW=F
2000-12-31,261.75,ZW=F
2001-01-31,271.0,ZW=F
2001-02-28,257.5,ZW=F
2001-03-31,261.625,ZW=F
2001-04-30,265.75,ZW=F
2001-05-31,264.75,ZW=F
2001-06-30,269.875,ZW=F
2001-07-31,275.0,ZW=F
2001-08-31,281.75,ZW=F
2001-09-30,288.5,ZW=F
2001-10-31,295.25,ZW=F
2001-11-30,278.0,ZW=F
2001-12-31,291.0,ZW=F
2002-01-31,286.5,ZW=F
2002-02-28,271.5,ZW=F
2002-03-31,266.625,ZW=F
2002-04-30,261.75,ZW=F
2002-05-31,282.25,ZW=F
2002-06-30,308.125,ZW=F
2002-07-31,334.0,ZW=F
2002-08-31,365.25,ZW=F
2002-09-30,396.5,ZW=F
2002-10-31,402.25,ZW=F
2002-11-30,363.625,ZW=F
2002-12-31,325.0,ZW=F
2003-01-31,320.5,ZW=F
2003-02-28,312.5,ZW=F
2003-03-31,286.75,ZW=F
2003-04-30,279.5,ZW=F
2003-05-31,290.625,ZW=F
2003-06-30,301.75,ZW=F
2003-07-31,348.5,ZW=F
2003-08-31,354.375,ZW=F
2003-09-30,360.25,ZW=F
2003-10-31,369.5,ZW=F
2003-11-30,373.25,ZW=F
2003-12-31,377.0,ZW=F
2004-01-31,387.3333333333333,ZW=F
2004-02-29,397.6666666666667,ZW=F
2004-03-31,408.0,ZW=F
2004-04-30,381.5,ZW=F
2004-05-31,359.75,ZW=F
2004-06-30,338.0,ZW=F
2004-07-31,323.875,ZW=F
2004-08-31,309.75,ZW=F
2004-09-30,306.75,ZW=F
2004-10-31,298.25,ZW=F
2004-11-30,289.75,ZW=F
2004-12-31,307.5,ZW=F
2005-01-31,291.0,ZW=F
2005-02-28,337.25,ZW=F
2005-03-31,331.0,ZW=F
2005-04-30,331.375,ZW=F
2005-05-31,331.75,ZW=F
2005-06-30,321.5,ZW=F
2005-07-31,311.5,ZW=F
2005-08-31,301.5,ZW=F
2005-09-30,346.25,ZW=F
2005-10-31,317.0,ZW=F
2005-11-30,304.0,ZW=F
2005-12-31,323.625,ZW=F
2006-01-31,343.25,ZW=F
2006-02-28,370.25,ZW=F
2006-03-31,347.75,ZW=F
2006-04-30,370.625,ZW=F
2006-05-31,393.5,ZW=F
2006-06-30,371.5,ZW=F
2006-07-31,397.5,ZW=F
2006-08-31,404.0,ZW=F
2006-09-30,443.5,ZW=F
2006-10-31,483.0,ZW=F
2006-11-30,502.0,ZW=F
2006-12-31,484.75,ZW=F
2007-01-31,467.5,ZW=F
2007-02-28,474.5,ZW=F
2007-03-31,480.0,ZW=F
2007-04-30,485.5,ZW=F
2007-05-31,517.0,ZW=F
2007-06-30,573.5,ZW=F
2007-07-31,630.0,ZW=F
2007-08-31,767.0,ZW=F
2007-09-30,787.5,ZW=F
2007-10-31,808.0,ZW=F
2007-11-30,867.0,ZW=F
2007-12-31,885.0,ZW=F
2008-01-31,929.5,ZW=F
2008-02-29,1073.0,ZW=F
2008-03-31,929.0,ZW=F
2008-04-30,787.25,ZW=F
2008-05-31,815.375,ZW=F
2008-06-30,843.5,ZW=F
2008-07-31,783.75,ZW=F
2008-08-31,731.875,ZW=F
2008-09-30,680.0,ZW=F
2008-10-31,536.25,ZW=F
2008-11-30,573.5,ZW=F
2008-12-31,610.75,ZW=F
2009-01-31,584.75,ZW=F
2009-02-28,558.75,ZW=F
2009-03-31,532.75,ZW=F
2009-04-30,524.25,ZW=F
2009-05-31,517.75,ZW=F
2009-06-30,511.25,ZW=F
2009-07-31,528.25,ZW=F
2009-08-31,471.0,ZW=F
2009-09-30,457.5,ZW=F
2009-10-31,512.5,ZW=F
2009-11-30,567.5,ZW=F
2009-12-31,541.5,ZW=F
2010-01-31,511.1666666666667,ZW=F
2010-02-28,480.8333333333333,ZW=F
2010-03-31,450.5,ZW=F
2010-04-30,491.75,ZW=F
2010-05-31,478.25,ZW=F
2010-06-30,464.75,ZW=F
2010-07-31,558.625,ZW=F
2010-08-31,652.5,ZW=F
2010-09-30,674.0,ZW=F
2010-10-31,662.125,ZW=F
2010-11-30,650.25,ZW=F
2010-12-31,794.25,ZW=F
2011-01-31,840.75,ZW=F
2011-02-28,782.5,ZW=F
2011-03-31,763.25,ZW=F
2011-04-30,772.75,ZW=F
2011-05-31,782.25,ZW=F
2011-06-30,584.75,ZW=F
2011-07-31,665.0,ZW=F
2011-08-31,745.25,ZW=F
2011-09-30,609.25,ZW=F
2011-10-31,628.25,ZW=F
2011-11-30,595.75,ZW=F
2011-12-31,630.875,ZW=F
2012-01-31,666.0,ZW=F
2012-02-29,664.25,ZW=F
2012-03-31,656.0,ZW=F
2012-04-30,647.75,ZW=F
2012-05-31,643.75,ZW=F
2012-06-30,766.0,ZW=F
2012-07-31,888.25,ZW=F
2012-08-31,870.0,ZW=F
2012-09-30,867.25,ZW=F
2012-10-31,864.5,ZW=F
2012-11-30,844.75,ZW=F
2012-12-31,778.0,ZW=F
2013-01-31,779.5,ZW=F
2013-02-28,707.75,ZW=F
2013-03-31,714.75,ZW=F
2013-04-30,721.75,ZW=F
2013-05-31,705.5,ZW=F
2013-06-30,684.875,ZW=F
2013-07-31,664.25,ZW=F
2013-08-31,671.375,ZW=F
2013-09-30,678.5,ZW=F
2013-10-31,667.5,ZW=F
2013-11-30,636.375,ZW=F
2013-12-31,605.25,ZW=F
2014-01-31,555.75,ZW=F
2014-02-28,599.0,ZW=F
2014-03-31,697.25,ZW=F
2014-04-30,713.0,ZW=F
2014-05-31,638.875,ZW=F
2014-06-30,564.75,ZW=F
2014-07-31,530.25,ZW=F
2014-08-31,504.0,ZW=F
2014-09-30,477.75,ZW=F
2014-10-31,532.5,ZW=F
2014-11-30,561.125,ZW=F
2014-12-31,589.75,ZW=F
2015-01-31,563.75,ZW=F
2015-02-28,537.75,ZW=F
2015-03-31,511.75,ZW=F
2015-04-30,467.0,ZW=F
2015-05-31,540.875,ZW=F
2015-06-30,614.75,ZW=F
2015-07-31,499.25,ZW=F
2015-08-31,482.5,ZW=F
2015-09-30,512.75,ZW=F
2015-10-31,486.375,ZW=F
2015-11-30,460.0,ZW=F
2015-12-31,470.0,ZW=F
2016-01-31,457.5,ZW=F
2016-02-29,445.0,ZW=F
2016-03-31,473.5,ZW=F
2016-04-30,469.0,ZW=F
2016-05-31,464.5,ZW=F
2016-06-30,431.25,ZW=F
2016-07-31,396.125,ZW=F
2016-08-31,361.0,ZW=F
2016-09-30,402.0,ZW=F
2016-10-31,416.25,ZW=F
2016-11-30,380.5,ZW=F
2016-12-31,400.625,ZW=F
2017-01-31,420.75,ZW=F
2017-02-28,424.75,ZW=F
2017-03-31,426.5,ZW=F
2017-04-30,427.875,ZW=F
2017-05-31,429.25,ZW=F
2017-06-30,511.0,ZW=F
2017-07-31,474.5,ZW=F
2017-08-31,410.25,ZW=F
2017-09-30,414.375,ZW=F
2017-10-31,418.5,ZW=F
2017-11-30,409.25,ZW=F
2017-12-31,430.5,ZW=F
2018-01-31,451.75,ZW=F
2018-02-28,484.5,ZW=F
2018-03-31,498.5,ZW=F
2018-04-30,512.5,ZW=F
2018-05-31,526.25,ZW=F
2018-06-30,540.0,ZW=F
2018-07-31,553.75,ZW=F
2018-08-31,518.5,ZW=F
2018-09-30,509.5,ZW=F
2018-10-31,500.5,ZW=F
2018-11-30,515.75,ZW=F
2018-12-31,503.25,ZW=F
2019-01-31,516.5,ZW=F
2019-02-28,452.5,ZW=F
2019-03-31,435.5,ZW=F
2019-04-30,418.5,ZW=F
2019-05-31,503.0,ZW=F
2019-06-30,495.125,ZW=F
2019-07-31,487.25,ZW=F
2019-08-31,491.5,ZW=F
2019-09-30,495.75,ZW=F
2019-10-31,508.75,ZW=F
2019-11-30,533.75,ZW=F
2019-12-31,558.75,ZW=F
2020-01-31,553.75,ZW=F
2020-02-29,561.25,ZW=F
2020-03-31,568.75,ZW=F
2020-04-30,529.75,ZW=F
2020-05-31,509.875,ZW=F
2020-06-30,490.0,ZW=F
2020-07-31,531.25,ZW=F
2020-08-31,544.25,ZW=F
2020-09-30,578.0,ZW=F
2020-10-31,579.125,ZW=F
2020-11-30,580.25,ZW=F
2020-12-31,640.5,ZW=F
2021-01-31,633.0,ZW=F
2021-02-28,625.5,ZW=F
2021-03-31,618.0,ZW=F
2021-04-30,742.5,ZW=F
2021-05-31,707.0,ZW=F
2021-06-30,671.5,ZW=F
2021-07-31,689.125,ZW=F
2021-08-31,706.75,ZW=F
2021-09-30,725.5,ZW=F
2021-10-31,749.625,ZW=F
2021-11-30,773.75,ZW=F
2021-12-31,770.75,ZW=F
2022-01-31,761.25,ZW=F
2022-02-28,928.0,ZW=F
2022-03-31,1006.0,ZW=F
2022-04-30,1046.75,ZW=F
2022-05-31,1087.5,ZW=F
2022-06-30,868.75,ZW=F
2022-07-31,838.875,ZW=F
2022-08-31,809.0,ZW=F
2022-09-30,921.5,ZW=F
2022-10-31,882.25,ZW=F
2022-11-30,771.5,ZW=F
2022-12-31,766.375,ZW=F
2023-01-31,761.25,ZW=F
2023-02-28,691.5,ZW=F
2023-03-31,692.25,ZW=F
2023-04-30,643.25,ZW=F
2023-05-31,594.25,ZW=F
2023-06-30,636.25,ZW=F
2023-07-31,665.75,ZW=F
2023-08-31,573.0,ZW=F
2023-09-30,564.625,ZW=F
2023-10-31,556.25,ZW=F
2023-11-30,570.25,ZW=F
2023-12-31,570.25,ZW=F
